,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
74,0.369,0.403,3,-7.996,1,0.0259,0.827,0.0541,0.106,0.177,154.899,audio_features,1fEGtTZjrjJW8eUeewnNJR,spotify:track:1fEGtTZjrjJW8eUeewnNJR,https://api.spotify.com/v1/tracks/1fEGtTZjrjJW8eUeewnNJR,https://api.spotify.com/v1/audio-analysis/1fEGtTZjrjJW8eUeewnNJR,241917,3,Iron & Wine,"Flightless Bird, American Mouth"
75,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,audio_features,4lLtanYk6tkMvooU0tWzG8,spotify:track:4lLtanYk6tkMvooU0tWzG8,https://api.spotify.com/v1/tracks/4lLtanYk6tkMvooU0tWzG8,https://api.spotify.com/v1/audio-analysis/4lLtanYk6tkMvooU0tWzG8,222091,4,Bruno Mars,Grenade
76,0.616,0.869,0,-3.911,1,0.0327,0.0283,0.0,0.064,0.473,127.966,audio_features,6ebkx7Q5tTxrCxKq4GYj0Y,spotify:track:6ebkx7Q5tTxrCxKq4GYj0Y,https://api.spotify.com/v1/tracks/6ebkx7Q5tTxrCxKq4GYj0Y,https://api.spotify.com/v1/audio-analysis/6ebkx7Q5tTxrCxKq4GYj0Y,234560,4,Flo Rida,Club Can't Handle Me (feat. David Guetta)
77,0.728,0.859,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,audio_features,6epn3r7S14KUqlReYr77hA,spotify:track:6epn3r7S14KUqlReYr77hA,https://api.spotify.com/v1/tracks/6epn3r7S14KUqlReYr77hA,https://api.spotify.com/v1/audio-analysis/6epn3r7S14KUqlReYr77hA,214240,4,Justin Bieber,Baby
78,0.483,0.628,0,-8.642,0,0.256,0.165,0.0,0.0903,0.218,94.056,audio_features,1X9TyFXi9fiQgAIWJmSJrw,spotify:track:1X9TyFXi9fiQgAIWJmSJrw,https://api.spotify.com/v1/tracks/1X9TyFXi9fiQgAIWJmSJrw,https://api.spotify.com/v1/audio-analysis/1X9TyFXi9fiQgAIWJmSJrw,219440,4,Black Eyed Peas,Just Can’t Get Enough
79,0.504,0.226,8,-18.574,1,0.0276,0.261,0.0,0.113,0.248,95.793,audio_features,1haQRuZnoggW6U6l5jFIj9,spotify:track:1haQRuZnoggW6U6l5jFIj9,https://api.spotify.com/v1/tracks/1haQRuZnoggW6U6l5jFIj9,https://api.spotify.com/v1/audio-analysis/1haQRuZnoggW6U6l5jFIj9,216333,4,Christina Aguilera,Reflection - Pop Version
80,0.686,0.789,8,-4.713,0,0.23,0.0125,0.0147,0.142,0.72,172.976,audio_features,5lUTzPuiloBHm1qEaJcJfF,spotify:track:5lUTzPuiloBHm1qEaJcJfF,https://api.spotify.com/v1/tracks/5lUTzPuiloBHm1qEaJcJfF,https://api.spotify.com/v1/audio-analysis/5lUTzPuiloBHm1qEaJcJfF,194213,4,Christina Aguilera,Candyman
81,0.692,0.786,2,-2.959,1,0.069,0.23,0.0,0.0797,0.583,100.025,audio_features,5FTCKvxzqy72ceS4Ujux4N,spotify:track:5FTCKvxzqy72ceS4Ujux4N,https://api.spotify.com/v1/tracks/5FTCKvxzqy72ceS4Ujux4N,https://api.spotify.com/v1/audio-analysis/5FTCKvxzqy72ceS4Ujux4N,263173,4,Rihanna,What's My Name?
82,0.76,0.801,5,-3.769,1,0.0534,0.0144,1.49e-05,0.665,0.653,109.919,audio_features,7GbqE3MlkKosIaCvf50JRK,spotify:track:7GbqE3MlkKosIaCvf50JRK,https://api.spotify.com/v1/tracks/7GbqE3MlkKosIaCvf50JRK,https://api.spotify.com/v1/audio-analysis/7GbqE3MlkKosIaCvf50JRK,264893,4,Christina Aguilera,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack"
83,0.794,0.711,8,-5.124,0,0.0699,0.3,0.0,0.0955,0.955,174.915,audio_features,386RUes7n1uM1yfzgeUuwp,spotify:track:386RUes7n1uM1yfzgeUuwp,https://api.spotify.com/v1/tracks/386RUes7n1uM1yfzgeUuwp,https://api.spotify.com/v1/audio-analysis/386RUes7n1uM1yfzgeUuwp,189109,4,Bruno Mars,The Lazy Song
84,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,audio_features,7xoUc6faLbCqZO6fQEYprd,spotify:track:7xoUc6faLbCqZO6fQEYprd,https://api.spotify.com/v1/tracks/7xoUc6faLbCqZO6fQEYprd,https://api.spotify.com/v1/audio-analysis/7xoUc6faLbCqZO6fQEYprd,197267,4,Ariana Grande,One Last Time
85,0.847,0.843,5,-3.579,0,0.106,0.415,0.000134,0.107,0.963,110.027,audio_features,6ldwfK0yWgTAlmIfuQkTYN,spotify:track:6ldwfK0yWgTAlmIfuQkTYN,https://api.spotify.com/v1/tracks/6ldwfK0yWgTAlmIfuQkTYN,https://api.spotify.com/v1/audio-analysis/6ldwfK0yWgTAlmIfuQkTYN,203600,4,Britney Spears,I'm a Slave 4 U
86,0.789,0.716,11,-4.241,0,0.0432,0.129,1.07e-05,0.069,0.611,125.906,audio_features,0AH6WMe3OlAlUb5miXt2FQ,spotify:track:0AH6WMe3OlAlUb5miXt2FQ,https://api.spotify.com/v1/tracks/0AH6WMe3OlAlUb5miXt2FQ,https://api.spotify.com/v1/audio-analysis/0AH6WMe3OlAlUb5miXt2FQ,235493,4,Rihanna,Only Girl (In The World)
87,0.816,0.813,6,-7.798,0,0.0664,0.0662,2.77e-06,0.602,0.436,127.979,audio_features,7vWFaMq63AwkFDhS2OAg5u,spotify:track:7vWFaMq63AwkFDhS2OAg5u,https://api.spotify.com/v1/tracks/7vWFaMq63AwkFDhS2OAg5u,https://api.spotify.com/v1/audio-analysis/7vWFaMq63AwkFDhS2OAg5u,307640,4,Black Eyed Peas,The Time (Dirty Bit)
88,0.846,0.438,11,-4.981,1,0.141,0.2,9.43e-05,0.0939,0.512,85.013,audio_features,61LtVmmkGr8P9I2tSPvdpf,spotify:track:61LtVmmkGr8P9I2tSPvdpf,https://api.spotify.com/v1/tracks/61LtVmmkGr8P9I2tSPvdpf,https://api.spotify.com/v1/audio-analysis/61LtVmmkGr8P9I2tSPvdpf,237480,4,Cali Swag District,Teach Me How to Dougie
89,0.642,0.722,4,-4.845,0,0.167,0.293,0.0,0.337,0.513,127.959,audio_features,29Srmzqyig5Tg5EitFXsb8,spotify:track:29Srmzqyig5Tg5EitFXsb8,https://api.spotify.com/v1/tracks/29Srmzqyig5Tg5EitFXsb8,https://api.spotify.com/v1/audio-analysis/29Srmzqyig5Tg5EitFXsb8,229213,4,Britney Spears,Radar
90,0.696,0.546,5,-6.55,1,0.0414,0.00379,3.8e-06,0.332,0.787,130.002,audio_features,5cCAZS9VhLGEDV4NCfieeg,spotify:track:5cCAZS9VhLGEDV4NCfieeg,https://api.spotify.com/v1/tracks/5cCAZS9VhLGEDV4NCfieeg,https://api.spotify.com/v1/audio-analysis/5cCAZS9VhLGEDV4NCfieeg,210267,4,Britney Spears,I Wanna Go
91,0.707,0.861,7,-4.225,1,0.316,0.1,0.0,0.191,0.795,130.021,audio_features,2EZ2KXLqs9zdRVVMMz1IsH,spotify:track:2EZ2KXLqs9zdRVVMMz1IsH,https://api.spotify.com/v1/tracks/2EZ2KXLqs9zdRVVMMz1IsH,https://api.spotify.com/v1/audio-analysis/2EZ2KXLqs9zdRVVMMz1IsH,199480,4,LMFAO,Sexy And I Know It
92,0.736,0.761,4,-5.449,0,0.0338,0.0966,0.0,0.0823,0.114,119.999,audio_features,7cgu4JBW3hq1GwTM1ilkKQ,spotify:track:7cgu4JBW3hq1GwTM1ilkKQ,https://api.spotify.com/v1/tracks/7cgu4JBW3hq1GwTM1ilkKQ,https://api.spotify.com/v1/audio-analysis/7cgu4JBW3hq1GwTM1ilkKQ,238427,4,Tove Lo,Talking Body
93,0.664,0.845,4,-6.115,0,0.0461,0.181,0.0,0.267,0.357,96.005,audio_features,3ZuiIFm9nRnkRz8AZAekjJ,spotify:track:3ZuiIFm9nRnkRz8AZAekjJ,https://api.spotify.com/v1/tracks/3ZuiIFm9nRnkRz8AZAekjJ,https://api.spotify.com/v1/audio-analysis/3ZuiIFm9nRnkRz8AZAekjJ,211253,4,Far East Movement,Rocketeer
94,0.73,0.602,6,-3.782,0,0.206,0.362,3.69e-06,0.169,0.927,97.954,audio_features,69XUpOpjzDKcfdxqZebGiI,spotify:track:69XUpOpjzDKcfdxqZebGiI,https://api.spotify.com/v1/tracks/69XUpOpjzDKcfdxqZebGiI,https://api.spotify.com/v1/audio-analysis/69XUpOpjzDKcfdxqZebGiI,221133,4,Destiny's Child,"Independent Women, Pt. 1"
95,0.823,0.751,0,-3.175,1,0.0414,0.0413,0.0,0.099,0.943,140.0,audio_features,1QWbhk4sN89wWJggmgLxu1,spotify:track:1QWbhk4sN89wWJggmgLxu1,https://api.spotify.com/v1/tracks/1QWbhk4sN89wWJggmgLxu1,https://api.spotify.com/v1/audio-analysis/1QWbhk4sN89wWJggmgLxu1,231933,4,Katy Perry,Peacock
96,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,audio_features,0U10zFw4GlBacOy9VDGfGL,spotify:track:0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/tracks/0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/audio-analysis/0U10zFw4GlBacOy9VDGfGL,215227,4,Rihanna,We Found Love
97,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,audio_features,5AyL2kgLtTWEu3qO3B9SqK,spotify:track:5AyL2kgLtTWEu3qO3B9SqK,https://api.spotify.com/v1/tracks/5AyL2kgLtTWEu3qO3B9SqK,https://api.spotify.com/v1/audio-analysis/5AyL2kgLtTWEu3qO3B9SqK,216893,4,Far East Movement,Like A G6
98,0.826,0.612,1,-3.891,1,0.0982,0.00681,0.0,0.0889,0.756,120.057,audio_features,6vc2Jq2vaGu8z326kSrw92,spotify:track:6vc2Jq2vaGu8z326kSrw92,https://api.spotify.com/v1/tracks/6vc2Jq2vaGu8z326kSrw92,https://api.spotify.com/v1/audio-analysis/6vc2Jq2vaGu8z326kSrw92,187133,4,Kesha,Your Love Is My Drug
99,0.608,0.614,2,-3.727,1,0.0285,0.227,4.06e-06,0.157,0.402,127.884,audio_features,5VAKwJzAJgpysx7FL9W6MJ,spotify:track:5VAKwJzAJgpysx7FL9W6MJ,https://api.spotify.com/v1/tracks/5VAKwJzAJgpysx7FL9W6MJ,https://api.spotify.com/v1/audio-analysis/5VAKwJzAJgpysx7FL9W6MJ,208133,4,David Guetta,Without You (feat. Usher)
100,0.881,0.774,1,-6.068,1,0.0439,0.00986,0.0346,0.206,0.759,112.968,audio_features,2cMTIlktg3M9mXYqCPqw1J,spotify:track:2cMTIlktg3M9mXYqCPqw1J,https://api.spotify.com/v1/tracks/2cMTIlktg3M9mXYqCPqw1J,https://api.spotify.com/v1/audio-analysis/2cMTIlktg3M9mXYqCPqw1J,182627,4,Kelis,Milkshake
101,0.682,0.927,4,-2.915,1,0.0479,0.0843,0.0,0.149,0.744,101.019,audio_features,3TcL0dyCMyr0kyTTc4NLgI,spotify:track:3TcL0dyCMyr0kyTTc4NLgI,https://api.spotify.com/v1/tracks/3TcL0dyCMyr0kyTTc4NLgI,https://api.spotify.com/v1/audio-analysis/3TcL0dyCMyr0kyTTc4NLgI,195613,4,Selena Gomez & The Scene,Who Says
102,0.747,0.716,11,-2.457,0,0.0751,0.135,0.0,0.251,0.751,125.006,audio_features,59RSrxkSKSixEWBAIvE5Wa,spotify:track:59RSrxkSKSixEWBAIvE5Wa,https://api.spotify.com/v1/tracks/59RSrxkSKSixEWBAIvE5Wa,https://api.spotify.com/v1/audio-analysis/59RSrxkSKSixEWBAIvE5Wa,210627,4,Nicki Minaj,Starships
103,0.666,0.876,3,-3.078,1,0.0414,0.055,0.0,0.259,0.552,129.884,audio_features,7yO48FWUkqsrdxrwkGcnwl,spotify:track:7yO48FWUkqsrdxrwkGcnwl,https://api.spotify.com/v1/tracks/7yO48FWUkqsrdxrwkGcnwl,https://api.spotify.com/v1/audio-analysis/7yO48FWUkqsrdxrwkGcnwl,194840,4,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida)
104,0.745,0.695,2,-5.076,1,0.0271,0.00593,0.0,0.0615,0.519,102.014,audio_features,1trpG0Orh0Hyw1dnJA5etW,spotify:track:1trpG0Orh0Hyw1dnJA5etW,https://api.spotify.com/v1/tracks/1trpG0Orh0Hyw1dnJA5etW,https://api.spotify.com/v1/audio-analysis/1trpG0Orh0Hyw1dnJA5etW,236600,4,Paris Hilton,Stars Are Blind
105,0.659,0.381,2,-5.922,0,0.0304,0.385,0.0,0.0972,0.426,119.844,audio_features,2PIvq1pGrUjY007X5y1UpM,spotify:track:2PIvq1pGrUjY007X5y1UpM,https://api.spotify.com/v1/tracks/2PIvq1pGrUjY007X5y1UpM,https://api.spotify.com/v1/audio-analysis/2PIvq1pGrUjY007X5y1UpM,252227,3,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack"
106,0.63,0.53,0,-7.259,1,0.0434,0.4,0.0,0.177,0.417,108.038,audio_features,2YlZnw2ikdb837oKMKjBkW,spotify:track:2YlZnw2ikdb837oKMKjBkW,https://api.spotify.com/v1/tracks/2YlZnw2ikdb837oKMKjBkW,https://api.spotify.com/v1/audio-analysis/2YlZnw2ikdb837oKMKjBkW,225053,3,Meghan Trainor,Like I'm Gonna Lose You (feat. John Legend)
107,0.94,0.742,7,-6.407,1,0.0425,0.00856,0.0,0.117,0.542,103.683,audio_features,5J58slQI9ku9125VhQ070L,spotify:track:5J58slQI9ku9125VhQ070L,https://api.spotify.com/v1/tracks/5J58slQI9ku9125VhQ070L,https://api.spotify.com/v1/audio-analysis/5J58slQI9ku9125VhQ070L,229360,4,The Pussycat Dolls,Beep
108,0.699,0.882,4,-3.896,0,0.0311,0.00296,0.0544,0.13,0.657,120.016,audio_features,6jg5SRvdGxvJ0DzNV0UqEK,spotify:track:6jg5SRvdGxvJ0DzNV0UqEK,https://api.spotify.com/v1/tracks/6jg5SRvdGxvJ0DzNV0UqEK,https://api.spotify.com/v1/audio-analysis/6jg5SRvdGxvJ0DzNV0UqEK,196813,4,Mike Posner,Please Don't Go
109,0.888,0.632,1,-3.872,1,0.219,0.19,0.0,0.101,0.662,91.979,audio_features,2NBQmPrOEEjA8VbeWOQGxO,spotify:track:2NBQmPrOEEjA8VbeWOQGxO,https://api.spotify.com/v1/tracks/2NBQmPrOEEjA8VbeWOQGxO,https://api.spotify.com/v1/audio-analysis/2NBQmPrOEEjA8VbeWOQGxO,266067,4,Snoop Dogg,Drop It Like It's Hot
110,0.867,0.857,9,-5.892,1,0.0663,0.13,0.00171,0.13,0.402,130.048,audio_features,5MeZ3VxmtSv1O8PcekvLTn,spotify:track:5MeZ3VxmtSv1O8PcekvLTn,https://api.spotify.com/v1/tracks/5MeZ3VxmtSv1O8PcekvLTn,https://api.spotify.com/v1/audio-analysis/5MeZ3VxmtSv1O8PcekvLTn,251427,4,Black Eyed Peas,Boom Boom Pow
111,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,audio_features,1QV6tiMFM6fSOKOGLMHYYg,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,https://api.spotify.com/v1/tracks/1QV6tiMFM6fSOKOGLMHYYg,https://api.spotify.com/v1/audio-analysis/1QV6tiMFM6fSOKOGLMHYYg,237200,4,Lady Gaga,Poker Face
112,0.747,0.937,0,-5.746,1,0.0453,0.0208,0.0,0.29,0.739,103.976,audio_features,3bC1ahPIYt1btJzSSEyyrF,spotify:track:3bC1ahPIYt1btJzSSEyyrF,https://api.spotify.com/v1/tracks/3bC1ahPIYt1btJzSSEyyrF,https://api.spotify.com/v1/audio-analysis/3bC1ahPIYt1btJzSSEyyrF,224653,4,Flo Rida,Whistle
113,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,audio_features,1dzQoRqT5ucxXVaAhTcT0J,spotify:track:1dzQoRqT5ucxXVaAhTcT0J,https://api.spotify.com/v1/tracks/1dzQoRqT5ucxXVaAhTcT0J,https://api.spotify.com/v1/audio-analysis/1dzQoRqT5ucxXVaAhTcT0J,241933,4,Lady Gaga,Just Dance
114,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,audio_features,20I6sIOMTCkB6w7ryavxtO,spotify:track:20I6sIOMTCkB6w7ryavxtO,https://api.spotify.com/v1/tracks/20I6sIOMTCkB6w7ryavxtO,https://api.spotify.com/v1/audio-analysis/20I6sIOMTCkB6w7ryavxtO,193400,4,Carly Rae Jepsen,Call Me Maybe
115,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,audio_features,2y4lAQpi5VTNLu2ldeTdUH,spotify:track:2y4lAQpi5VTNLu2ldeTdUH,https://api.spotify.com/v1/tracks/2y4lAQpi5VTNLu2ldeTdUH,https://api.spotify.com/v1/audio-analysis/2y4lAQpi5VTNLu2ldeTdUH,231240,4,Miley Cyrus,We Can't Stop
116,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,audio_features,4kLLWz7srcuLKA7Et40PQR,spotify:track:4kLLWz7srcuLKA7Et40PQR,https://api.spotify.com/v1/tracks/4kLLWz7srcuLKA7Et40PQR,https://api.spotify.com/v1/audio-analysis/4kLLWz7srcuLKA7Et40PQR,289133,4,Black Eyed Peas,I Gotta Feeling
117,0.616,0.919,5,-3.468,0,0.0401,0.0141,0.0,0.117,0.572,110.008,audio_features,4rYLpaNFzt6pkQnrCvVHUw,spotify:track:4rYLpaNFzt6pkQnrCvVHUw,https://api.spotify.com/v1/tracks/4rYLpaNFzt6pkQnrCvVHUw,https://api.spotify.com/v1/audio-analysis/4rYLpaNFzt6pkQnrCvVHUw,232667,4,Lady Gaga,G.U.Y.
118,0.617,0.741,2,-3.97,1,0.0311,0.131,0.0,0.0772,0.306,118.984,audio_features,1D4PL9B8gOg78jiHg3FvBb,spotify:track:1D4PL9B8gOg78jiHg3FvBb,https://api.spotify.com/v1/tracks/1D4PL9B8gOg78jiHg3FvBb,https://api.spotify.com/v1/audio-analysis/1D4PL9B8gOg78jiHg3FvBb,236267,4,Taylor Swift,Love Story
119,0.687,0.702,7,-5.324,0,0.0455,0.0064,4.35e-05,0.204,0.284,129.956,audio_features,12KUFSHFgT0XCoiSlvdQi4,spotify:track:12KUFSHFgT0XCoiSlvdQi4,https://api.spotify.com/v1/tracks/12KUFSHFgT0XCoiSlvdQi4,https://api.spotify.com/v1/audio-analysis/12KUFSHFgT0XCoiSlvdQi4,214840,4,Ariana Grande,Break Free
120,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,audio_features,1EzrEOXmMH3G43AXT1y7pA,spotify:track:1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/tracks/1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/audio-analysis/1EzrEOXmMH3G43AXT1y7pA,242947,4,Jason Mraz,I'm Yours
121,0.572,0.81,1,-5.791,0,0.0558,0.0157,6.53e-06,0.13,0.11,126.052,audio_features,6PUIzlqotEmPuBfjbwYWOB,spotify:track:6PUIzlqotEmPuBfjbwYWOB,https://api.spotify.com/v1/tracks/6PUIzlqotEmPuBfjbwYWOB,https://api.spotify.com/v1/audio-analysis/6PUIzlqotEmPuBfjbwYWOB,214912,4,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix
122,0.687,0.745,6,-4.432,1,0.0379,0.178,1.59e-05,0.111,0.435,129.966,audio_features,1GEBsLDvJGw7kviySRI6GX,spotify:track:1GEBsLDvJGw7kviySRI6GX,https://api.spotify.com/v1/tracks/1GEBsLDvJGw7kviySRI6GX,https://api.spotify.com/v1/audio-analysis/1GEBsLDvJGw7kviySRI6GX,232120,4,Taylor Swift,You Belong With Me
123,0.727,0.68,2,-4.498,1,0.0286,0.0101,0.0,0.0821,0.728,132.012,audio_features,6cmm1LMvZdB5zsCwX5BjqE,spotify:track:6cmm1LMvZdB5zsCwX5BjqE,https://api.spotify.com/v1/tracks/6cmm1LMvZdB5zsCwX5BjqE,https://api.spotify.com/v1/audio-analysis/6cmm1LMvZdB5zsCwX5BjqE,212507,4,Jay Sean,Down
124,0.336,0.602,4,-6.354,1,0.0325,0.0635,0.0,0.141,0.299,161.01,audio_features,5x5JM1BSB6vollcIzDocqT,spotify:track:5x5JM1BSB6vollcIzDocqT,https://api.spotify.com/v1/tracks/5x5JM1BSB6vollcIzDocqT,https://api.spotify.com/v1/audio-analysis/5x5JM1BSB6vollcIzDocqT,234520,4,Miley Cyrus,The Climb
125,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,audio_features,0PDUDa38GO8lMxLCRc4lL1,spotify:track:0PDUDa38GO8lMxLCRc4lL1,https://api.spotify.com/v1/tracks/0PDUDa38GO8lMxLCRc4lL1,https://api.spotify.com/v1/audio-analysis/0PDUDa38GO8lMxLCRc4lL1,202747,4,ZAYN,PILLOWTALK
126,0.688,0.702,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006,audio_features,3jomjC6H7YQBRr2CHPtc4y,spotify:track:3jomjC6H7YQBRr2CHPtc4y,https://api.spotify.com/v1/tracks/3jomjC6H7YQBRr2CHPtc4y,https://api.spotify.com/v1/audio-analysis/3jomjC6H7YQBRr2CHPtc4y,192191,4,Flo Rida,My House
127,0.422,0.712,11,-5.907,0,0.1,0.273,0.0,0.051,0.471,78.454,audio_features,2CvOqDpQIMw69cCzWqr5yr,spotify:track:2CvOqDpQIMw69cCzWqr5yr,https://api.spotify.com/v1/tracks/2CvOqDpQIMw69cCzWqr5yr,https://api.spotify.com/v1/audio-analysis/2CvOqDpQIMw69cCzWqr5yr,261160,4,Beyoncé,Halo
128,0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0.0,0.0688,0.861,132.032,audio_features,0iGckQFyv6svOfAbAY9aWJ,spotify:track:0iGckQFyv6svOfAbAY9aWJ,https://api.spotify.com/v1/tracks/0iGckQFyv6svOfAbAY9aWJ,https://api.spotify.com/v1/audio-analysis/0iGckQFyv6svOfAbAY9aWJ,220227,4,Katy Perry,Hot N Cold
129,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,audio_features,50kpGaPAhYJ3sGmk6vplg0,spotify:track:50kpGaPAhYJ3sGmk6vplg0,https://api.spotify.com/v1/tracks/50kpGaPAhYJ3sGmk6vplg0,https://api.spotify.com/v1/audio-analysis/50kpGaPAhYJ3sGmk6vplg0,233720,4,Justin Bieber,Love Yourself
130,0.791,0.733,6,-5.215,0,0.052,0.147,0.000381,0.0713,0.761,114.98,audio_features,7jk7gqyEonmVVYahZN5zhW,spotify:track:7jk7gqyEonmVVYahZN5zhW,https://api.spotify.com/v1/tracks/7jk7gqyEonmVVYahZN5zhW,https://api.spotify.com/v1/audio-analysis/7jk7gqyEonmVVYahZN5zhW,192360,4,Britney Spears,Circus
131,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,audio_features,3E7dfMvvCLUddWissuqMwr,spotify:track:3E7dfMvvCLUddWissuqMwr,https://api.spotify.com/v1/tracks/3E7dfMvvCLUddWissuqMwr,https://api.spotify.com/v1/audio-analysis/3E7dfMvvCLUddWissuqMwr,202067,4,Miley Cyrus,Party In The U.S.A.
132,0.894,0.678,6,-5.611,0,0.0523,0.00569,2.43e-06,0.317,0.844,105.024,audio_features,0eH2eHURaXUP15D8gQlfjx,spotify:track:0eH2eHURaXUP15D8gQlfjx,https://api.spotify.com/v1/tracks/0eH2eHURaXUP15D8gQlfjx,https://api.spotify.com/v1/audio-analysis/0eH2eHURaXUP15D8gQlfjx,216333,4,Lady Gaga,LoveGame
133,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,audio_features,5Nm9ERjJZ5oyfXZTECKmRt,spotify:track:5Nm9ERjJZ5oyfXZTECKmRt,https://api.spotify.com/v1/tracks/5Nm9ERjJZ5oyfXZTECKmRt,https://api.spotify.com/v1/audio-analysis/5Nm9ERjJZ5oyfXZTECKmRt,172724,4,Sam Smith,Stay With Me
134,0.524,0.878,5,-3.108,0,0.0346,0.0012,0.0,0.098,0.59,130.989,audio_features,0CINJz55gaKzuAsqhZ0hEU,spotify:track:0CINJz55gaKzuAsqhZ0hEU,https://api.spotify.com/v1/tracks/0CINJz55gaKzuAsqhZ0hEU,https://api.spotify.com/v1/audio-analysis/0CINJz55gaKzuAsqhZ0hEU,199187,4,Katy Perry,Waking Up In Vegas
135,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,audio_features,4VrWlk8IQxevMvERoX08iC,spotify:track:4VrWlk8IQxevMvERoX08iC,https://api.spotify.com/v1/tracks/4VrWlk8IQxevMvERoX08iC,https://api.spotify.com/v1/audio-analysis/4VrWlk8IQxevMvERoX08iC,216120,5,Sia,Chandelier
136,0.679,0.522,7,-5.603,0,0.0427,0.297,0.0,0.151,0.445,60.014,audio_features,4NpDZPwSXmL0cCTaJuVrCw,spotify:track:4NpDZPwSXmL0cCTaJuVrCw,https://api.spotify.com/v1/tracks/4NpDZPwSXmL0cCTaJuVrCw,https://api.spotify.com/v1/audio-analysis/4NpDZPwSXmL0cCTaJuVrCw,226507,4,Jeremih,Birthday Sex
137,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,audio_features,7795WJLVKJoAyVoOtCWqXN,spotify:track:7795WJLVKJoAyVoOtCWqXN,https://api.spotify.com/v1/tracks/7795WJLVKJoAyVoOtCWqXN,https://api.spotify.com/v1/audio-analysis/7795WJLVKJoAyVoOtCWqXN,239317,4,Sam Smith,I'm Not The Only One
138,0.724,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0,audio_features,4fixebDZAVToLbUCuEloa2,spotify:track:4fixebDZAVToLbUCuEloa2,https://api.spotify.com/v1/tracks/4fixebDZAVToLbUCuEloa2,https://api.spotify.com/v1/audio-analysis/4fixebDZAVToLbUCuEloa2,224400,4,Britney Spears,Womanizer
139,0.742,0.468,10,-5.557,0,0.0625,0.0465,0.0,0.826,0.369,86.443,audio_features,5EGPf0nqO7vEIwsOX6Er98,spotify:track:5EGPf0nqO7vEIwsOX6Er98,https://api.spotify.com/v1/tracks/5EGPf0nqO7vEIwsOX6Er98,https://api.spotify.com/v1/audio-analysis/5EGPf0nqO7vEIwsOX6Er98,242200,4,Mariah Carey,Obsessed
140,0.594,0.874,0,-3.716,1,0.0815,0.0116,0.0,0.549,0.628,119.964,audio_features,3es9la1RV8YqhVNdTHUz2c,spotify:track:3es9la1RV8YqhVNdTHUz2c,https://api.spotify.com/v1/tracks/3es9la1RV8YqhVNdTHUz2c,https://api.spotify.com/v1/audio-analysis/3es9la1RV8YqhVNdTHUz2c,196413,4,Cobra Starship,Good Girls Go Bad (feat. Leighton Meester)
141,0.534,0.87,11,-3.078,0,0.0425,0.000334,0.0,0.241,0.462,126.019,audio_features,0JiY190vktuhSGN6aqJdrt,spotify:track:0JiY190vktuhSGN6aqJdrt,https://api.spotify.com/v1/tracks/0JiY190vktuhSGN6aqJdrt,https://api.spotify.com/v1/audio-analysis/0JiY190vktuhSGN6aqJdrt,215160,4,P!nk,So What
