,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
266,0.666,0.74,7,-7.606,1,0.031,0.0185,0.0,0.0741,0.826,120.056,audio_features,3zQGSeIVIj3k41gi1MaToN,spotify:track:3zQGSeIVIj3k41gi1MaToN,https://api.spotify.com/v1/tracks/3zQGSeIVIj3k41gi1MaToN,https://api.spotify.com/v1/audio-analysis/3zQGSeIVIj3k41gi1MaToN,172307,4,Brent Cobb,Diggin' Holes
267,0.432,0.552,7,-6.987,1,0.0334,0.81,0.0267,0.066,0.854,172.963,audio_features,0o6hh58uipkorQvA8u1KTI,spotify:track:0o6hh58uipkorQvA8u1KTI,https://api.spotify.com/v1/tracks/0o6hh58uipkorQvA8u1KTI,https://api.spotify.com/v1/audio-analysis/0o6hh58uipkorQvA8u1KTI,259067,3,Tyler Childers,Banded Clovis
268,0.393,0.508,9,-10.636,1,0.0287,0.164,2.59e-05,0.259,0.55,97.107,audio_features,0l8yEF94h7YXyxMGBKYrYo,spotify:track:0l8yEF94h7YXyxMGBKYrYo,https://api.spotify.com/v1/tracks/0l8yEF94h7YXyxMGBKYrYo,https://api.spotify.com/v1/audio-analysis/0l8yEF94h7YXyxMGBKYrYo,171867,3,Jason Isbell,Stockholm
269,0.488,0.284,10,-11.039,1,0.0551,0.735,0.0,0.319,0.398,149.952,audio_features,4a2uqVlpRChHj32EjJLu7G,spotify:track:4a2uqVlpRChHj32EjJLu7G,https://api.spotify.com/v1/tracks/4a2uqVlpRChHj32EjJLu7G,https://api.spotify.com/v1/audio-analysis/4a2uqVlpRChHj32EjJLu7G,204000,3,Tyler Childers,Nose On The Grindstone (OurVinyl Sessions)
270,0.718,0.399,2,-11.592,1,0.034,0.724,0.0,0.156,0.856,116.477,audio_features,4YoKrIafwopFW5OfjaRwty,spotify:track:4YoKrIafwopFW5OfjaRwty,https://api.spotify.com/v1/tracks/4YoKrIafwopFW5OfjaRwty,https://api.spotify.com/v1/audio-analysis/4YoKrIafwopFW5OfjaRwty,133880,4,Charley Pride,Is Anybody Goin' to San Antone
271,0.677,0.719,2,-8.066,1,0.03,0.536,4.27e-05,0.131,0.886,89.966,audio_features,3jyHPAEO0sGzSYTeqKEFEI,spotify:track:3jyHPAEO0sGzSYTeqKEFEI,https://api.spotify.com/v1/tracks/3jyHPAEO0sGzSYTeqKEFEI,https://api.spotify.com/v1/audio-analysis/3jyHPAEO0sGzSYTeqKEFEI,171427,4,Earl Scruggs,Song of the South
272,0.382,0.32,6,-12.941,1,0.0395,0.609,0.0,0.165,0.226,89.891,audio_features,3EFzg5DOLu7jUXEiILFWIe,spotify:track:3EFzg5DOLu7jUXEiILFWIe,https://api.spotify.com/v1/tracks/3EFzg5DOLu7jUXEiILFWIe,https://api.spotify.com/v1/audio-analysis/3EFzg5DOLu7jUXEiILFWIe,190160,3,George Jones,If Drinkin' Don't Kill Me (Her Memory Will) - Single Version
273,0.374,0.39,4,-7.223,1,0.0283,0.453,0.000518,0.257,0.3,183.219,audio_features,0113kB5PUEGvDHVBopCuTo,spotify:track:0113kB5PUEGvDHVBopCuTo,https://api.spotify.com/v1/tracks/0113kB5PUEGvDHVBopCuTo,https://api.spotify.com/v1/audio-analysis/0113kB5PUEGvDHVBopCuTo,301747,3,Tyler Childers,Creeker
274,0.345,0.416,5,-9.629,1,0.0263,0.593,2.73e-06,0.216,0.4,173.606,audio_features,2c1CzDmWWVBgJezXfFDmJC,spotify:track:2c1CzDmWWVBgJezXfFDmJC,https://api.spotify.com/v1/tracks/2c1CzDmWWVBgJezXfFDmJC,https://api.spotify.com/v1/audio-analysis/2c1CzDmWWVBgJezXfFDmJC,282880,3,Tyler Childers,Peace of Mind
275,0.735,0.464,11,-13.136,1,0.034,0.321,0.00792,0.153,0.758,118.597,audio_features,1hCwPMZ9EB1ahLkRVr60mP,spotify:track:1hCwPMZ9EB1ahLkRVr60mP,https://api.spotify.com/v1/tracks/1hCwPMZ9EB1ahLkRVr60mP,https://api.spotify.com/v1/audio-analysis/1hCwPMZ9EB1ahLkRVr60mP,209000,4,Merle Haggard,I Don't Want To Sober Up Tonight
276,0.731,0.527,4,-11.761,1,0.0334,0.571,5.05e-06,0.221,0.692,124.567,audio_features,6AEPHlvR4jgwXe2J0vM1Sl,spotify:track:6AEPHlvR4jgwXe2J0vM1Sl,https://api.spotify.com/v1/tracks/6AEPHlvR4jgwXe2J0vM1Sl,https://api.spotify.com/v1/audio-analysis/6AEPHlvR4jgwXe2J0vM1Sl,241173,4,The Highwaymen,Born and Raised in Black and White
277,0.758,0.282,7,-14.769,1,0.0328,0.466,0.0,0.0507,0.39,116.953,audio_features,5kpCVkSz7SauB6AGrL9s4y,spotify:track:5kpCVkSz7SauB6AGrL9s4y,https://api.spotify.com/v1/tracks/5kpCVkSz7SauB6AGrL9s4y,https://api.spotify.com/v1/audio-analysis/5kpCVkSz7SauB6AGrL9s4y,201467,4,George Jones,The King Is Gone (So Are You)
278,0.479,0.682,2,-7.979,1,0.0361,0.596,0.291,0.5,0.632,118.825,audio_features,6wvkTvUXC7f1myBuFbbb9N,spotify:track:6wvkTvUXC7f1myBuFbbb9N,https://api.spotify.com/v1/tracks/6wvkTvUXC7f1myBuFbbb9N,https://api.spotify.com/v1/audio-analysis/6wvkTvUXC7f1myBuFbbb9N,121067,4,Waylon Jennings,You Asked Me To - Live
279,0.544,0.297,5,-15.972,1,0.0302,0.681,0.000397,0.187,0.614,109.573,audio_features,0TD22Pd8CsaLwMWMhzUusU,spotify:track:0TD22Pd8CsaLwMWMhzUusU,https://api.spotify.com/v1/tracks/0TD22Pd8CsaLwMWMhzUusU,https://api.spotify.com/v1/audio-analysis/0TD22Pd8CsaLwMWMhzUusU,254267,4,Tom T. Hall,"Old Dogs, Children And Watermelon Wine"
280,0.621,0.552,8,-6.986,1,0.0242,0.464,0.00135,0.0735,0.969,92.668,audio_features,0svhKL5JfIxASjbmEkxXKV,spotify:track:0svhKL5JfIxASjbmEkxXKV,https://api.spotify.com/v1/tracks/0svhKL5JfIxASjbmEkxXKV,https://api.spotify.com/v1/audio-analysis/0svhKL5JfIxASjbmEkxXKV,124147,4,Buck Owens,Love's Gonna Live Here
281,0.567,0.311,2,-14.464,0,0.0455,0.822,0.23,0.11,0.478,83.11,audio_features,3Ozx6IrGdoQyAworJzvBDE,spotify:track:3Ozx6IrGdoQyAworJzvBDE,https://api.spotify.com/v1/tracks/3Ozx6IrGdoQyAworJzvBDE,https://api.spotify.com/v1/audio-analysis/3Ozx6IrGdoQyAworJzvBDE,192480,4,Colter Wall,Sleeping on the Blacktop
282,0.447,0.379,0,-10.279,1,0.0341,0.376,0.0762,0.091,0.17,113.427,audio_features,675zCJO2limcmfqpdcs9In,spotify:track:675zCJO2limcmfqpdcs9In,https://api.spotify.com/v1/tracks/675zCJO2limcmfqpdcs9In,https://api.spotify.com/v1/audio-analysis/675zCJO2limcmfqpdcs9In,437853,3,Jamey Johnson,Can't Cash My Checks
283,0.818,0.339,6,-10.52,1,0.0316,0.71,0.00725,0.0688,0.774,127.125,audio_features,6CrjC3QYJOPa4mqmlJeyCP,spotify:track:6CrjC3QYJOPa4mqmlJeyCP,https://api.spotify.com/v1/tracks/6CrjC3QYJOPa4mqmlJeyCP,https://api.spotify.com/v1/audio-analysis/6CrjC3QYJOPa4mqmlJeyCP,176200,4,Merle Haggard & The Strangers,I'm A Lonesome Fugitive - Remastered
284,0.618,0.37,7,-11.023,1,0.0345,0.788,0.0,0.146,0.653,81.553,audio_features,2pVQtg1gfTftOLugm5ENov,spotify:track:2pVQtg1gfTftOLugm5ENov,https://api.spotify.com/v1/tracks/2pVQtg1gfTftOLugm5ENov,https://api.spotify.com/v1/audio-analysis/2pVQtg1gfTftOLugm5ENov,162840,4,Stonewall Jackson,I Washed My Hands in Muddy Water
285,0.621,0.576,4,-10.989,1,0.0328,0.463,0.0126,0.181,0.701,98.835,audio_features,0lChO8MEC0eWVBznAMIWE6,spotify:track:0lChO8MEC0eWVBznAMIWE6,https://api.spotify.com/v1/tracks/0lChO8MEC0eWVBznAMIWE6,https://api.spotify.com/v1/audio-analysis/0lChO8MEC0eWVBznAMIWE6,191267,4,Waylon Jennings,Where Corn Don't Grow
286,0.798,0.556,7,-8.85,1,0.0432,0.7,0.0,0.0498,0.793,108.122,audio_features,7kVrhwIPnpAlLoVZordZpe,spotify:track:7kVrhwIPnpAlLoVZordZpe,https://api.spotify.com/v1/tracks/7kVrhwIPnpAlLoVZordZpe,https://api.spotify.com/v1/audio-analysis/7kVrhwIPnpAlLoVZordZpe,143933,4,Merle Haggard & The Strangers,Old Man From The Mountain
287,0.539,0.462,2,-12.87,1,0.0279,0.851,0.000835,0.133,0.775,91.69,audio_features,5S60xNTfNNDRvTcGSiWNk0,spotify:track:5S60xNTfNNDRvTcGSiWNk0,https://api.spotify.com/v1/tracks/5S60xNTfNNDRvTcGSiWNk0,https://api.spotify.com/v1/audio-analysis/5S60xNTfNNDRvTcGSiWNk0,124640,4,Waylon Jennings,That's the Chance I'll Have to Take
288,0.706,0.479,2,-14.366,1,0.0372,0.612,0.232,0.114,0.793,105.607,audio_features,0vmqRm98Zsqi4cMBnON16f,spotify:track:0vmqRm98Zsqi4cMBnON16f,https://api.spotify.com/v1/tracks/0vmqRm98Zsqi4cMBnON16f,https://api.spotify.com/v1/audio-analysis/0vmqRm98Zsqi4cMBnON16f,143200,4,Waylon Jennings,A Long Time Ago
289,0.625,0.319,6,-12.119,0,0.0805,0.79,0.104,0.0921,0.438,127.799,audio_features,7hlA8gMMz6jSp91Twsnuv3,spotify:track:7hlA8gMMz6jSp91Twsnuv3,https://api.spotify.com/v1/tracks/7hlA8gMMz6jSp91Twsnuv3,https://api.spotify.com/v1/audio-analysis/7hlA8gMMz6jSp91Twsnuv3,236027,4,Colter Wall,The Devil Wears a Suit and Tie
290,0.733,0.329,7,-14.398,1,0.0388,0.667,2.73e-05,0.158,0.667,120.718,audio_features,3zzBfOjbr9SKwbdxyw3Fas,spotify:track:3zzBfOjbr9SKwbdxyw3Fas,https://api.spotify.com/v1/tracks/3zzBfOjbr9SKwbdxyw3Fas,https://api.spotify.com/v1/audio-analysis/3zzBfOjbr9SKwbdxyw3Fas,171253,4,Merle Haggard & The Strangers,Swinging Doors
291,0.746,0.491,4,-12.712,0,0.0593,0.662,5.14e-05,0.0756,0.868,76.857,audio_features,7fMOzTcT7U5A9hVCwCfWgD,spotify:track:7fMOzTcT7U5A9hVCwCfWgD,https://api.spotify.com/v1/tracks/7fMOzTcT7U5A9hVCwCfWgD,https://api.spotify.com/v1/audio-analysis/7fMOzTcT7U5A9hVCwCfWgD,157053,4,Willie Nelson,Shotgun Willie
292,0.298,0.315,7,-7.848,1,0.028,0.68,0.000253,0.246,0.312,173.808,audio_features,10W8eYYfSEgq6aTU3dkWkw,spotify:track:10W8eYYfSEgq6aTU3dkWkw,https://api.spotify.com/v1/tracks/10W8eYYfSEgq6aTU3dkWkw,https://api.spotify.com/v1/audio-analysis/10W8eYYfSEgq6aTU3dkWkw,253907,3,Tyler Childers,Matthew
293,0.707,0.432,4,-13.432,1,0.0368,0.168,0.000156,0.207,0.761,109.964,audio_features,5NmBhMK9Pfu1XNAyzmxIro,spotify:track:5NmBhMK9Pfu1XNAyzmxIro,https://api.spotify.com/v1/tracks/5NmBhMK9Pfu1XNAyzmxIro,https://api.spotify.com/v1/audio-analysis/5NmBhMK9Pfu1XNAyzmxIro,182467,4,Tom T. Hall,That's How I Got To Memphis
294,0.495,0.733,2,-5.93,1,0.0373,0.607,0.00473,0.254,0.506,95.387,audio_features,5l7KTwdgBLrx2PhFHnYoQ4,spotify:track:5l7KTwdgBLrx2PhFHnYoQ4,https://api.spotify.com/v1/tracks/5l7KTwdgBLrx2PhFHnYoQ4,https://api.spotify.com/v1/audio-analysis/5l7KTwdgBLrx2PhFHnYoQ4,168533,4,Johnny Cash,Rusty Cage
295,0.665,0.512,4,-10.704,1,0.03,0.581,0.0,0.371,0.87,130.578,audio_features,37GWhu8R61gTStMvVQfDuE,spotify:track:37GWhu8R61gTStMvVQfDuE,https://api.spotify.com/v1/tracks/37GWhu8R61gTStMvVQfDuE,https://api.spotify.com/v1/audio-analysis/37GWhu8R61gTStMvVQfDuE,123467,4,Charley Pride,Kiss an Angel Good Mornin'
296,0.652,0.66,4,-12.049,1,0.0317,0.0538,0.00165,0.332,0.952,117.995,audio_features,47bhJ2T5HpcGajdjUPbmNJ,spotify:track:47bhJ2T5HpcGajdjUPbmNJ,https://api.spotify.com/v1/tracks/47bhJ2T5HpcGajdjUPbmNJ,https://api.spotify.com/v1/audio-analysis/47bhJ2T5HpcGajdjUPbmNJ,188760,4,Ricky Skaggs,Highway 40 Blues
297,0.71,0.677,0,-8.625,1,0.0371,0.00156,0.152,0.138,0.671,118.259,audio_features,1j1a6yNTKuUNflkx23Kcqf,spotify:track:1j1a6yNTKuUNflkx23Kcqf,https://api.spotify.com/v1/tracks/1j1a6yNTKuUNflkx23Kcqf,https://api.spotify.com/v1/audio-analysis/1j1a6yNTKuUNflkx23Kcqf,242147,4,Jamey Johnson,Place Out On The Ocean
298,0.673,0.658,2,-7.101,1,0.0266,0.0614,0.00851,0.0741,0.494,87.528,audio_features,0FkCbt8AiKnj7HRrS2R2Hi,spotify:track:0FkCbt8AiKnj7HRrS2R2Hi,https://api.spotify.com/v1/tracks/0FkCbt8AiKnj7HRrS2R2Hi,https://api.spotify.com/v1/audio-analysis/0FkCbt8AiKnj7HRrS2R2Hi,317507,4,Whitey Morgan and the 78's,Bad News
299,0.811,0.659,2,-10.89,1,0.0336,0.0597,0.327,0.0571,0.908,117.36,audio_features,5paXckVUlnYJfUybwXrSoI,spotify:track:5paXckVUlnYJfUybwXrSoI,https://api.spotify.com/v1/tracks/5paXckVUlnYJfUybwXrSoI,https://api.spotify.com/v1/audio-analysis/5paXckVUlnYJfUybwXrSoI,192933,4,Waylon Jennings,Are You Ready for the Country
300,0.677,0.213,4,-10.569,1,0.0392,0.709,0.0,0.295,0.618,116.091,audio_features,1JirgX4e9bGq7ECDXysoGL,spotify:track:1JirgX4e9bGq7ECDXysoGL,https://api.spotify.com/v1/tracks/1JirgX4e9bGq7ECDXysoGL,https://api.spotify.com/v1/audio-analysis/1JirgX4e9bGq7ECDXysoGL,145933,4,Hank Williams,I Can't Help It (If I'm Still In Love With You)
301,0.501,0.743,2,-5.226,1,0.0516,0.693,0.000215,0.0653,0.817,191.31,audio_features,2Kh2C5PbekvEilbCOTzTt1,spotify:track:2Kh2C5PbekvEilbCOTzTt1,https://api.spotify.com/v1/tracks/2Kh2C5PbekvEilbCOTzTt1,https://api.spotify.com/v1/audio-analysis/2Kh2C5PbekvEilbCOTzTt1,174907,4,The Steeldrivers,Drinkin' Dark Whiskey
302,0.612,0.256,9,-15.281,1,0.0308,0.487,4.45e-05,0.241,0.612,113.977,audio_features,18NOoDJNSoLvWZPKpVpJDA,spotify:track:18NOoDJNSoLvWZPKpVpJDA,https://api.spotify.com/v1/tracks/18NOoDJNSoLvWZPKpVpJDA,https://api.spotify.com/v1/audio-analysis/18NOoDJNSoLvWZPKpVpJDA,216173,4,"Hank Williams, Jr.",Living Proof
303,0.812,0.411,7,-12.067,1,0.0309,0.144,0.0,0.111,0.734,119.922,audio_features,25t0Kp8bvPp4Wu7JT7TC6X,spotify:track:25t0Kp8bvPp4Wu7JT7TC6X,https://api.spotify.com/v1/tracks/25t0Kp8bvPp4Wu7JT7TC6X,https://api.spotify.com/v1/audio-analysis/25t0Kp8bvPp4Wu7JT7TC6X,192693,4,Merle Haggard,Branded Man
304,0.589,0.542,10,-5.055,1,0.0228,0.208,0.0,0.0819,0.36,83.985,audio_features,4NVyzvWl5fzzaLUpMFQlzT,spotify:track:4NVyzvWl5fzzaLUpMFQlzT,https://api.spotify.com/v1/tracks/4NVyzvWl5fzzaLUpMFQlzT,https://api.spotify.com/v1/audio-analysis/4NVyzvWl5fzzaLUpMFQlzT,300493,3,Cody Jinks,Somewhere in the Middle
305,0.451,0.928,11,-2.29,1,0.0715,0.00141,0.000912,0.0943,0.868,131.536,audio_features,4VIdcwaa3hiOUKybvUdcri,spotify:track:4VIdcwaa3hiOUKybvUdcri,https://api.spotify.com/v1/tracks/4VIdcwaa3hiOUKybvUdcri,https://api.spotify.com/v1/audio-analysis/4VIdcwaa3hiOUKybvUdcri,270161,4,Cody Jinks,Where Even Angels Fear to Fly
306,0.567,0.72,10,-6.859,1,0.0441,0.000432,0.000609,0.101,0.679,119.921,audio_features,5EUXRdukDwEkNays7HQ3AB,spotify:track:5EUXRdukDwEkNays7HQ3AB,https://api.spotify.com/v1/tracks/5EUXRdukDwEkNays7HQ3AB,https://api.spotify.com/v1/audio-analysis/5EUXRdukDwEkNays7HQ3AB,259457,4,Cody Jinks,Mamma Song
307,0.713,0.847,11,-6.652,0,0.0469,0.24,4.86e-05,0.173,0.919,90.05,audio_features,70mPDevHHUMcsrp50EqCXJ,spotify:track:70mPDevHHUMcsrp50EqCXJ,https://api.spotify.com/v1/tracks/70mPDevHHUMcsrp50EqCXJ,https://api.spotify.com/v1/audio-analysis/70mPDevHHUMcsrp50EqCXJ,231307,4,"Hank Williams, Jr.",The Conversation
308,0.685,0.393,1,-9.142,1,0.0273,0.787,0.0,0.0908,0.641,87.406,audio_features,29mXFLxchnrdvlCA1QrcfT,spotify:track:29mXFLxchnrdvlCA1QrcfT,https://api.spotify.com/v1/tracks/29mXFLxchnrdvlCA1QrcfT,https://api.spotify.com/v1/audio-analysis/29mXFLxchnrdvlCA1QrcfT,135227,3,David Allan Coe,(If I Could Climb) The Walls of the Bottle
309,0.666,0.412,7,-14.082,1,0.0332,0.639,0.486,0.104,0.67,84.805,audio_features,0YnbCBn2UdoM5Y1l6Am5EY,spotify:track:0YnbCBn2UdoM5Y1l6Am5EY,https://api.spotify.com/v1/tracks/0YnbCBn2UdoM5Y1l6Am5EY,https://api.spotify.com/v1/audio-analysis/0YnbCBn2UdoM5Y1l6Am5EY,137704,4,Colter Wall,Motorcycle
310,0.495,0.528,8,-7.113,1,0.03,0.00681,0.0025,0.11,0.323,122.947,audio_features,4FwwF7x5P8cx8h2GLg5qPy,spotify:track:4FwwF7x5P8cx8h2GLg5qPy,https://api.spotify.com/v1/tracks/4FwwF7x5P8cx8h2GLg5qPy,https://api.spotify.com/v1/audio-analysis/4FwwF7x5P8cx8h2GLg5qPy,316123,3,Cody Jinks,Cast No Stones
311,0.668,0.361,6,-8.401,1,0.0354,0.778,0.0,0.0769,0.581,113.404,audio_features,5GsJeLkjrKbBBR85RVe6Uw,spotify:track:5GsJeLkjrKbBBR85RVe6Uw,https://api.spotify.com/v1/tracks/5GsJeLkjrKbBBR85RVe6Uw,https://api.spotify.com/v1/audio-analysis/5GsJeLkjrKbBBR85RVe6Uw,186027,4,Charley Crockett,Jamestown Ferry
312,0.458,0.332,2,-11.256,1,0.032,0.111,0.00491,0.0549,0.694,82.764,audio_features,3ACzZgitfgRmwiDZhLPVW6,spotify:track:3ACzZgitfgRmwiDZhLPVW6,https://api.spotify.com/v1/tracks/3ACzZgitfgRmwiDZhLPVW6,https://api.spotify.com/v1/audio-analysis/3ACzZgitfgRmwiDZhLPVW6,180133,4,Waylon Jennings,Bob Wills Is Still the King
313,0.647,0.482,5,-8.591,1,0.0262,0.29,0.0,0.232,0.437,142.648,audio_features,3xx0jE52PbtvwXgNaBUdch,spotify:track:3xx0jE52PbtvwXgNaBUdch,https://api.spotify.com/v1/tracks/3xx0jE52PbtvwXgNaBUdch,https://api.spotify.com/v1/audio-analysis/3xx0jE52PbtvwXgNaBUdch,219080,4,Randy Travis,Deeper Than the Holler
314,0.593,0.675,2,-9.586,1,0.05,0.266,0.011,0.668,0.438,120.389,audio_features,0beXxmynGqSiUP87RZsJS7,spotify:track:0beXxmynGqSiUP87RZsJS7,https://api.spotify.com/v1/tracks/0beXxmynGqSiUP87RZsJS7,https://api.spotify.com/v1/audio-analysis/0beXxmynGqSiUP87RZsJS7,269200,4,Jamey Johnson,Playing The Part
315,0.594,0.912,2,-7.499,1,0.0526,0.0451,0.000278,0.102,0.808,117.597,audio_features,5Tt4oMn44RjRkzBFdvOH7A,spotify:track:5Tt4oMn44RjRkzBFdvOH7A,https://api.spotify.com/v1/tracks/5Tt4oMn44RjRkzBFdvOH7A,https://api.spotify.com/v1/audio-analysis/5Tt4oMn44RjRkzBFdvOH7A,285293,4,John Prine,Bear Creek Blues
316,0.334,0.752,6,-3.281,1,0.0312,0.042,4.9e-05,0.066,0.355,112.112,audio_features,4sr42gemJUyI9dIeoXA8OG,spotify:track:4sr42gemJUyI9dIeoXA8OG,https://api.spotify.com/v1/tracks/4sr42gemJUyI9dIeoXA8OG,https://api.spotify.com/v1/audio-analysis/4sr42gemJUyI9dIeoXA8OG,250648,3,Cody Jinks,Never Alone Always Lonely
317,0.631,0.219,10,-17.686,1,0.0292,0.62,2.15e-06,0.558,0.505,101.238,audio_features,4MDPQXHy1yy9Py2cngX1xm,spotify:track:4MDPQXHy1yy9Py2cngX1xm,https://api.spotify.com/v1/tracks/4MDPQXHy1yy9Py2cngX1xm,https://api.spotify.com/v1/audio-analysis/4MDPQXHy1yy9Py2cngX1xm,219427,4,Randy Travis,A Few Ole Country Boys (with George Jones)
318,0.391,0.597,7,-15.289,1,0.0406,0.0209,0.000102,0.057,0.693,156.096,audio_features,1HChuZvDKwcl76LvaGExeo,spotify:track:1HChuZvDKwcl76LvaGExeo,https://api.spotify.com/v1/tracks/1HChuZvDKwcl76LvaGExeo,https://api.spotify.com/v1/audio-analysis/1HChuZvDKwcl76LvaGExeo,270733,4,Steve Earle,Copperhead Road
319,0.616,0.686,10,-7.365,1,0.0285,0.257,1.47e-06,0.19,0.819,90.805,audio_features,2XuG6qXo9WZHn9O2QUxeTM,spotify:track:2XuG6qXo9WZHn9O2QUxeTM,https://api.spotify.com/v1/tracks/2XuG6qXo9WZHn9O2QUxeTM,https://api.spotify.com/v1/audio-analysis/2XuG6qXo9WZHn9O2QUxeTM,180067,4,David Allan Coe,Need a Little Time off for Bad Behavior
320,0.704,0.4,4,-12.502,1,0.0298,0.0602,0.00315,0.151,0.566,114.89,audio_features,0ojNULEKi0EKP4RMEtpKtH,spotify:track:0ojNULEKi0EKP4RMEtpKtH,https://api.spotify.com/v1/tracks/0ojNULEKi0EKP4RMEtpKtH,https://api.spotify.com/v1/audio-analysis/0ojNULEKi0EKP4RMEtpKtH,227547,4,Dwight Yoakam,I Sang Dixie
321,0.629,0.393,1,-10.06,1,0.0254,0.656,8.02e-06,0.087,0.888,94.025,audio_features,6vKNycIGaDIekzeQJG9enS,spotify:track:6vKNycIGaDIekzeQJG9enS,https://api.spotify.com/v1/tracks/6vKNycIGaDIekzeQJG9enS,https://api.spotify.com/v1/audio-analysis/6vKNycIGaDIekzeQJG9enS,107760,4,Johnny Cash,Time Changes Everything
322,0.488,0.282,9,-15.105,1,0.0333,0.332,6.05e-05,0.105,0.522,81.775,audio_features,36e7JUxXMV4mO4ZJWjBuSa,spotify:track:36e7JUxXMV4mO4ZJWjBuSa,https://api.spotify.com/v1/tracks/36e7JUxXMV4mO4ZJWjBuSa,https://api.spotify.com/v1/audio-analysis/36e7JUxXMV4mO4ZJWjBuSa,262406,4,Jason Isbell and the 400 Unit,Last of My Kind
323,0.639,0.321,9,-9.694,1,0.0275,0.253,0.0,0.116,0.392,78.414,audio_features,4zbOproQjb2c842WFFt6Nb,spotify:track:4zbOproQjb2c842WFFt6Nb,https://api.spotify.com/v1/tracks/4zbOproQjb2c842WFFt6Nb,https://api.spotify.com/v1/audio-analysis/4zbOproQjb2c842WFFt6Nb,208200,4,Gillian Welch,Wayside / Back in Time
324,0.606,0.353,4,-16.54,1,0.0356,0.359,0.00153,0.184,0.652,84.73,audio_features,1uZR0QuiTTfhi81TF2MVjH,spotify:track:1uZR0QuiTTfhi81TF2MVjH,https://api.spotify.com/v1/tracks/1uZR0QuiTTfhi81TF2MVjH,https://api.spotify.com/v1/audio-analysis/1uZR0QuiTTfhi81TF2MVjH,166560,4,Johnny Cash,Folks out on the Road
325,0.561,0.656,4,-8.955,0,0.135,0.408,0.0,0.935,0.663,110.635,audio_features,4hZKQgu9lhERXZeOvTzlAB,spotify:track:4hZKQgu9lhERXZeOvTzlAB,https://api.spotify.com/v1/tracks/4hZKQgu9lhERXZeOvTzlAB,https://api.spotify.com/v1/audio-analysis/4hZKQgu9lhERXZeOvTzlAB,139467,4,Billy Joe Shaver,Wacko from Waco
326,0.613,0.262,0,-9.745,1,0.0274,0.851,5.85e-05,0.103,0.294,109.005,audio_features,0yKofKiiFvtcFuORjD5gyi,spotify:track:0yKofKiiFvtcFuORjD5gyi,https://api.spotify.com/v1/tracks/0yKofKiiFvtcFuORjD5gyi,https://api.spotify.com/v1/audio-analysis/0yKofKiiFvtcFuORjD5gyi,226827,3,Mandolin Orange,Waltz About Whiskey
327,0.519,0.776,7,-7.051,1,0.0309,0.252,2.92e-05,0.157,0.653,137.29,audio_features,2Lk8XTulavagQOrYqFpGB8,spotify:track:2Lk8XTulavagQOrYqFpGB8,https://api.spotify.com/v1/tracks/2Lk8XTulavagQOrYqFpGB8,https://api.spotify.com/v1/audio-analysis/2Lk8XTulavagQOrYqFpGB8,174173,4,Billy Strings,Dust in a Baggie
328,0.645,0.479,5,-13.283,1,0.109,0.244,7.76e-05,0.082,0.53,111.615,audio_features,4M475Uj0GpD0Wc8OAL8tSN,spotify:track:4M475Uj0GpD0Wc8OAL8tSN,https://api.spotify.com/v1/tracks/4M475Uj0GpD0Wc8OAL8tSN,https://api.spotify.com/v1/audio-analysis/4M475Uj0GpD0Wc8OAL8tSN,163413,4,Johnny Cash,I Wish I Was Crazy Again (with Waylon Jennings)
329,0.604,0.354,9,-14.07,1,0.0313,0.836,0.00474,0.103,0.635,137.349,audio_features,3mM14WXoPaLRjjkmxHe99L,spotify:track:3mM14WXoPaLRjjkmxHe99L,https://api.spotify.com/v1/tracks/3mM14WXoPaLRjjkmxHe99L,https://api.spotify.com/v1/audio-analysis/3mM14WXoPaLRjjkmxHe99L,180960,4,Loretta Lynn,Coal Miner's Daughter - Single Version
330,0.686,0.59,4,-8.743,0,0.0576,0.19,0.236,0.132,0.499,75.414,audio_features,5vT9Cr1THzwHNs8m6kaLFK,spotify:track:5vT9Cr1THzwHNs8m6kaLFK,https://api.spotify.com/v1/tracks/5vT9Cr1THzwHNs8m6kaLFK,https://api.spotify.com/v1/audio-analysis/5vT9Cr1THzwHNs8m6kaLFK,261760,4,Jamey Johnson,Mowin' Down The Roses
331,0.709,0.412,9,-12.807,1,0.0663,0.419,4.56e-05,0.11,0.74,101.711,audio_features,4vcDnnuHUmombz20IRkzRO,spotify:track:4vcDnnuHUmombz20IRkzRO,https://api.spotify.com/v1/tracks/4vcDnnuHUmombz20IRkzRO,https://api.spotify.com/v1/audio-analysis/4vcDnnuHUmombz20IRkzRO,228560,4,Willie Nelson,Me and Paul
332,0.483,0.556,4,-10.125,1,0.0314,0.323,0.0,0.112,0.261,99.934,audio_features,4mBYupeEa1e5Ep2HU7xToZ,spotify:track:4mBYupeEa1e5Ep2HU7xToZ,https://api.spotify.com/v1/tracks/4mBYupeEa1e5Ep2HU7xToZ,https://api.spotify.com/v1/audio-analysis/4mBYupeEa1e5Ep2HU7xToZ,231884,4,Jason Isbell and the 400 Unit,Alabama Pines
