,id,title,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1270,0v7lrWzW2v5AY373v4wWf6,war tv,gerry cinnamon,0.401,0.303,2,-11.546,1,0.0431,0.8,0.0,0.0844,0.391,158.95,269467,3
1271,4p9aWfBThbAeVuqhzFnBxl,canter,gerry cinnamon,0.681,0.685,10,-6.832,1,0.0313,0.173,0.0,0.425,0.547,134.967,266775,4
1272,2YQ1cc9xWnp5qI08rKt6wv,the isle of arran,loyle carner,0.616,0.881,2,-5.315,0,0.238,0.516,0.0,0.14,0.711,90.387,214427,4
1273,61Ivix5DTnDPVjp1dgLyov,disco yes,"tom misch, poppy ajudha",0.927,0.551,9,-6.624,0,0.0921,0.42,0.0346,0.298,0.665,123.042,280878,4
1274,4A7DUET5H4f7dJkUhjfVFB,lost in paris,"tom misch, goldlink",0.788,0.711,1,-7.811,0,0.0597,0.364,2.07e-05,0.0838,0.802,104.149,194023,4
1275,7LNI08YZRk67lg7KaPABfg,crazy dream,"tom misch, loyle carner",0.852,0.664,9,-5.179,1,0.123,0.12,0.00113,0.0737,0.148,95.815,212044,4
1276,47Bg6IrMed1GPbxRgwH2aC,best friend,rex orange county,0.575,0.714,6,-5.247,1,0.0596,0.395,0.0,0.115,0.32,144.982,262231,4
1277,4EpZ4eYuZOwPSSwyqpdHnJ,sunflower,rex orange county,0.384,0.765,6,-4.463,1,0.0579,0.646,0.00352,0.522,0.567,129.903,252231,4
1278,2Funh8wU3oKKk2jkmjLIkD,where we're going,gerry cinnamon,0.517,0.823,9,-7.373,1,0.0348,0.00174,1.03e-06,0.0764,0.513,157.913,240330,4
1279,3gvop6gMwnUvGiCfY5iCJK,sun queen,gerry cinnamon,0.652,0.799,0,-8.563,1,0.0288,0.36,0.000993,0.0806,0.775,127.997,247250,4
1280,0Bh7FGeAvAluOZZqeKm1aD,solitude,"hybrid minds, alexa harley",0.573,0.885,11,-1.968,1,0.0367,0.0124,0.00551,0.109,0.0754,86.009,223500,4
1281,7oW2II81S5jF0VaULnfKTR,in your arms,"hybrid minds, koven",0.3,0.849,9,-2.908,1,0.0535,0.159,0.0091,0.0764,0.0556,87.002,252414,4
1282,0bqJDrb7zRLOiCnUm7MXZW,drowning in you,"hybrid minds, fred v",0.465,0.885,7,-2.284,1,0.0601,0.00671,0.000377,0.139,0.0539,173.974,217931,4
1283,3bAKjVIdaQWotDMX4hQxAx,higher love,"hybrid minds, charlotte haining",0.47,0.853,2,-2.033,1,0.0767,0.0125,0.000103,0.147,0.0384,173.797,223448,4
1284,35zEswqAFI1D41cmoBXOFK,has it come to this?,the streets,0.668,0.854,1,-4.577,0,0.397,0.00436,0.0,0.314,0.903,130.072,245200,4
1285,6rFJSdDT7B95AxvkX4WNv6,hope there's a heaven,circa waves,0.521,0.647,0,-5.755,1,0.0339,0.000167,0.00118,0.122,0.0777,96.966,230951,4
1286,2FrVqnXq7E3HL2QOGC6Iwm,move to san francisco,circa waves,0.701,0.701,9,-5.224,1,0.0342,0.186,0.0,0.103,0.693,136.012,181492,4
1287,0cQE5izUrhqWK7M2j8hh9s,call your name,circa waves,0.369,0.908,1,-4.862,0,0.0655,0.000231,0.00125,0.324,0.399,163.981,191800,4
1288,4xzYDotI60zAAxw5EqRRLm,sympathy,circa waves,0.66,0.214,0,-10.2,1,0.0302,0.8,3.52e-06,0.349,0.0508,74.035,175872,4
1289,6qs4gPet1fauPvh7DrEgZA,birthday cake,circa waves,0.48,0.502,0,-10.793,1,0.0269,0.00722,0.191,0.0872,0.212,184.115,262362,4
1290,1pHdycj7kiNpf9tOfSldSL,sad happy - single edit,circa waves,0.666,0.775,11,-4.863,0,0.0295,0.000537,0.00241,0.123,0.9,125.984,187752,4
1291,2gTdDMpNxIRFSiu7HutMCg,i think i'm okay (with yungblud & travis barker),"machine gun kelly, yungblud, travis barker",0.628,0.744,7,-4.718,1,0.0379,0.0257,0.0,0.313,0.277,119.921,169397,4
1292,4mGdjNMo0RonTlOEb7cYg4,11 minutes (with halsey feat. travis barker),"yungblud, halsey, travis barker",0.464,0.852,11,-3.804,1,0.067,0.0116,0.0,0.108,0.233,160.075,239507,4
1293,6MhVVeasbZIDjSPrguGLbQ,misery business,"machine gun kelly, travis barker",0.461,0.866,11,-3.586,1,0.152,0.000674,0.0,0.371,0.716,170.014,201176,4
1294,0vVkuvsZVOC83mgZAtemK5,let me down,oliver tree,0.457,0.648,7,-5.762,1,0.0552,0.0114,1.69e-05,0.212,0.736,160.021,111210,4
1295,37AGgp9VP8TVJBfEat74Bj,candy (feat. trippie redd),"machine gun kelly, trippie redd",0.744,0.638,5,-4.86,0,0.049,0.00829,0.0,0.182,0.48,98.019,156719,4
1296,63h44N1oLElnzut7RxZt6Z,why are you here,machine gun kelly,0.559,0.889,10,-3.995,1,0.0434,0.00607,0.0,0.476,0.628,129.063,175777,4
1297,68rVGSTnCiFOET9k5Vd8Se,parents,yungblud,0.618,0.823,7,-4.76,1,0.0447,0.0132,0.0,0.288,0.58,82.004,171880,4
1298,2AYZQuAJIHcM32EBkHgQs3,still,loyle carner,0.773,0.811,8,-7.373,1,0.233,0.522,0.105,0.135,0.609,91.777,213531,4
1299,4qpfuBm06Q5ZR7Tfu5hiEn,let's push things forward,the streets,0.794,0.738,1,-5.49,0,0.331,0.35,0.0,0.296,0.841,137.956,229973,4
1300,5yH8Ce7MpMwJPDSRvgIZF6,no cd,"loyle carner, rebel kleff",0.805,0.784,10,-6.699,0,0.346,0.688,0.0,0.103,0.745,94.992,257920,4
1301,6iL8HJz9hm6et1pU9JIvx2,call my phone thinking i'm doing nothing better,"the streets, tame impala",0.552,0.597,5,-5.662,1,0.373,0.0331,0.0,0.148,0.551,63.305,168875,4
1302,2BqfIlpahcebJPeu1IUTEo,do me a favour,arctic monkeys,0.469,0.738,11,-6.638,0,0.0619,0.00013,0.0577,0.078,0.624,180.15,209253,4
1303,1DgqF47lW1iIOX14PzSTS5,fill my little world,the feeling,0.455,0.892,7,-3.46,1,0.0345,0.0789,0.0,0.341,0.666,175.979,247507,4
1304,1VPoFXYjoganemxvLPhhKd,i really wish i hated you,blink-182,0.615,0.81,1,-6.137,0,0.0506,0.0358,0.0,0.289,0.728,143.054,191067,4
1305,1FvDJ9KGxcqwv1utyPL3JZ,this charming man - 2011 remaster,the smiths,0.611,0.846,11,-5.9,1,0.0436,0.00509,0.0,0.0784,0.751,103.912,162920,4
1306,6CltzquypraYIlWFp48m1O,hypersonic missiles,sam fender,0.551,0.814,4,-3.683,1,0.0425,0.00089,1.16e-06,0.18,0.469,130.971,237987,4
1307,4J92MZqWDY27HY6NRsGgFZ,fight on,the lathums,0.429,0.781,11,-5.29,0,0.0369,0.0124,0.0,0.141,0.374,152.102,166665,4
1308,5g0HSob4PEq7M8blV6y70i,will we talk?,sam fender,0.296,0.925,1,-0.783,1,0.0767,0.00128,0.000315,0.0797,0.607,204.111,162600,4
1309,3LHcAmB9JJ1pVsfTLersFD,all is on my side,sam fender,0.599,0.818,11,-4.915,0,0.0416,0.0068,0.000311,0.0445,0.651,128.941,273728,4
1310,2wDOBCr9j0SgUmhNOmqKSk,don't stop… - demo,oasis,0.391,0.595,2,-4.396,1,0.0362,0.239,0.0252,0.314,0.275,116.155,296467,3
1311,4pfu1lEKJhRGTQf64cQPXd,all goes wrong,"chase & status, tom grennan",0.454,0.782,6,-3.539,0,0.0498,0.0342,0.0,0.173,0.286,174.851,205253,4
1312,0qWgm1JTDWdfJX9Lsj8mdR,poundshop kardashians,sam fender,0.557,0.875,2,-1.596,0,0.0346,0.0419,0.0,0.371,0.77,138.023,159295,4
1313,43oSsb5boERcpfiuDJR3Kq,do you really wanna know?,sea girls,0.663,0.658,4,-5.891,1,0.039,0.00295,0.0,0.854,0.797,119.986,178333,4
1314,1GBfD4QlBmCsv2pAHPSQAn,where the f*&k did april go,the streets,0.824,0.799,5,-5.025,1,0.272,0.241,0.0,0.143,0.761,116.113,174464,4
1315,1VlTXiHOAbQf7eXe15gBU9,don't ever,"hybrid minds, drs",0.473,0.718,1,-3.492,0,0.0436,0.0419,0.552,0.0824,0.0357,173.94,270345,4
1316,5Iq9CfQQSqeU7sPzdACC67,she's casual,the hunna,0.435,0.589,2,-6.968,1,0.0573,0.0129,0.0,0.101,0.0995,129.962,183760,4
1317,3kROc4cT1QMKyQdPd0Gbvm,saturday,sam fender,0.446,0.811,1,-3.075,1,0.0417,0.0175,0.0106,0.158,0.678,175.716,181293,4
1318,1iQuBIO2Lw3AXoWbnnRgea,bonfire,the hunna,0.522,0.849,4,-4.176,1,0.1,0.000249,0.0,0.129,0.393,139.934,177139,4
1319,21BWtfznZlw1hSicGGWVjE,white privilege,sam fender,0.663,0.564,6,-6.763,1,0.0256,0.833,0.0,0.107,0.441,108.003,209853,4
1320,2lu7sjHd7gRf2xfv9PM7Fe,that sound,sam fender,0.545,0.713,0,-2.243,1,0.0306,0.000714,0.0,0.0848,0.45,94.101,205000,4
1321,48HUDhfl4ssbc5xuIrZ6UD,blame game,"kanye west, john legend",0.571,0.582,5,-5.918,0,0.0475,0.295,7.4e-05,0.113,0.683,85.212,469867,4
1322,6Hj9jySrnFppAI0sEMCZpJ,robbery,juice wrld,0.685,0.692,2,-5.122,1,0.0457,0.328,0.0,0.153,0.578,159.966,240051,5
1323,4Pg6x9W2ziSJh5iym9XRTB,call me lover,sam fender,0.505,0.599,8,-4.724,0,0.0376,0.177,0.0,0.078,0.467,86.084,201107,4
1324,7g93COdRFvOxwpxPlvrqLM,dead boys,sam fender,0.462,0.815,0,-3.626,1,0.0377,0.142,5.21e-05,0.0872,0.191,168.175,203613,4
1325,09QyGlxA0Ja6D1dGIjl55c,"waiting for love - recorded at rak studios, london",sam fender,0.333,0.691,6,-5.224,0,0.0428,0.0135,5.75e-05,0.164,0.341,125.204,165000,4
1326,4hui0bX1Bv89yg1BTsz4NU,the borders,sam fender,0.481,0.925,8,-3.787,1,0.0717,0.00195,0.000315,0.302,0.577,160.959,332413,4
1327,2hfoyc7ve6xM4ZEiNIiU1B,gimme love,joji,0.482,0.631,5,-6.917,1,0.0986,0.696,0.0242,0.209,0.0743,126.576,214558,3
1328,2rVAtdA3LWr18RAVGXZNkw,hey girl,boy pablo,0.589,0.436,6,-11.811,1,0.038,0.0117,0.0691,0.115,0.9,99.924,187000,4
1329,1UHDC8RXrTHwUIINrJ4Cql,never went to church,the streets,0.674,0.523,4,-3.659,0,0.304,0.1,0.0,0.123,0.404,72.79,213320,4
1330,505ASOLeDkjfKQAeM3L3pV,prangin' out,the streets,0.56,0.874,5,-5.035,1,0.41,0.0346,0.0,0.319,0.77,71.941,229613,4
1331,0UenWFdnE81DI4OLN7GAP1,take me as i am,"chris lorenzo, the streets",0.818,0.88,11,-3.083,0,0.314,0.0484,1.8e-06,0.0557,0.923,88.046,186825,4
1332,42F4K181FFdhkbDAaoxDye,turn the page,the streets,0.386,0.683,7,-7.317,1,0.233,0.0329,0.0,0.344,0.527,61.113,195427,4
1333,0GL1ye91pT3nJIQzXwncG2,music sounds better with you,neil frances,0.934,0.524,8,-8.256,0,0.0654,0.271,0.245,0.0672,0.785,118.011,198305,4
1334,6pRlNmiZ15mI0D0Y9VBjDe,who's that what's that,niko b,0.86,0.668,7,-8.512,1,0.221,0.423,1.85e-06,0.096,0.237,128.096,240000,4
1335,2T3jgoAMbBXiMMD8pSc6QL,this is the life,amy macdonald,0.628,0.882,1,-5.024,0,0.0323,0.259,0.0,0.065,0.853,95.083,184413,4
1336,2fJhYtCJLbFsRTPAQNgmD4,empty cans,the streets,0.589,0.67,4,-6.041,1,0.335,0.187,0.0,0.142,0.375,100.682,494893,4
1337,5e9TFTbltYBg2xThimr0rU,the chain - 2004 remaster,fleetwood mac,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,4
1338,1yHdZ9S6rBlNPH3LDNMy2P,life's a mess (feat. halsey),"juice wrld, halsey",0.636,0.448,1,-8.969,1,0.0359,0.335,0.0,0.17,0.186,143.124,202206,4
1339,39Yp9wwQiSRIDOvrVg7mbk,the scotts,"the scotts, travis scott, kid cudi",0.716,0.537,0,-7.648,0,0.0514,0.233,0.0,0.157,0.28,129.979,165978,4
1340,38iBrrbbXyWaSPkmuDNgjZ,the adventures of moon man & slim shady (with eminem),"kid cudi, eminem",0.88,0.787,8,-5.189,1,0.118,0.226,0.0,0.12,0.588,113.018,264834,4
1341,4Rx0GYKqaF7DYrFoptv4lm,never before,dma's,0.471,0.937,9,-4.901,1,0.035,8.33e-05,0.0968,0.133,0.783,100.014,256893,4
1342,4XOc8gjhKl7FvdD4CHBYIy,she don't dance,everyone you know,0.716,0.875,11,-4.664,0,0.0594,0.0213,2.57e-06,0.535,0.099,109.991,226611,4
1343,3mh7FfDdLfOIbEFThIvvCG,all my life,the lathums,0.504,0.526,0,-4.725,1,0.0305,0.464,0.0,0.103,0.315,125.931,227667,4
1344,0yLtmwgpuvIsokGmo8u524,pac-man (feat. schoolboy q),"gorillaz, schoolboy q",0.762,0.809,7,-5.454,0,0.0961,0.273,3.99e-05,0.333,0.731,96.042,192880,4
1345,1OxL1FWSEd7QmJoWLRP2NO,on my mind (jorja smith x preditah),"jorja smith, preditah",0.71,0.662,10,-5.947,0,0.175,0.42,0.0,0.0723,0.755,130.037,181510,4
1346,33EGYJLLwz56YIP5Ex9VKs,west ten,"aj tracey, mabel",0.843,0.852,10,-3.816,0,0.0565,0.334,0.0,0.111,0.845,129.972,213692,4
1347,3V45D1XTTyVZFN3liYuik6,black & gold,sam sparro,0.614,0.696,4,-6.628,0,0.036,0.00472,6.79e-05,0.113,0.329,135.989,274427,4
1348,7wMCECqH5hlj6HF2J2LKAZ,doorman,"slowthai, mura masa",0.673,0.892,10,-7.175,0,0.244,0.19,0.0,0.228,0.293,87.497,184201,4
1349,4IWKqjDmoYFsgjDBDcFWdj,florence,"loyle carner, kwes.",0.806,0.563,4,-6.872,0,0.378,0.525,0.00112,0.0856,0.489,89.916,184520,4
1350,41hwbZ1yF705MxJ7H9bwEu,no pressure intro,logic,0.794,0.845,1,-6.118,1,0.387,0.372,0.0,0.124,0.831,93.939,174901,4
1351,3pFlX8RJORG2EX3v6GK8ya,puppet theatre,"claptone, peter bjorn and john",0.937,0.652,7,-6.709,1,0.04,0.0754,0.0461,0.105,0.661,115.028,254641,4
1352,0AQAdESuhbfV2ldTpO2MYF,thunder (feat. emeli sandé),"netsky, emeli sandé",0.435,0.847,8,-3.875,0,0.0579,0.0202,2.59e-05,0.0891,0.598,172.064,209040,4
1353,1a8tAQAzHIPQ00OPBXGWPz,no eyes - radio edit,"claptone, jaw",0.93,0.483,3,-9.925,1,0.0411,0.0289,0.00244,0.103,0.57,120.022,204992,4
1354,68Q6c22JNyLUlZYX4dE2tn,heartbeat,"claptone, nathan nicholson",0.811,0.647,10,-7.916,0,0.0406,0.0174,0.349,0.0829,0.708,120.01,329538,4
1355,53L6A3I9vf7rgEZnMzx54E,mountain at my gates,foals,0.495,0.931,2,-5.336,0,0.0469,0.0025,0.0783,0.246,0.617,104.05,244293,4
1356,2iUmqdfGZcHIhS3b9E9EWq,everybody talks,neon trees,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,177280,4
1357,57RA3JGafJm5zRtKJiKPIm,are you bored yet? (feat. clairo),"wallows, clairo",0.682,0.683,8,-6.444,0,0.0287,0.156,2.32e-05,0.273,0.64,120.023,178000,4
1358,02ZxMmzmXSjOSaHnKsN5ID,"me, myself & i",oliver tree,0.446,0.861,8,-6.765,1,0.0492,0.0176,0.00433,0.149,0.646,157.84,173175,4
1359,065bY5WrLvI3NN9VCK0QLe,jerk,oliver tree,0.521,0.707,9,-4.101,0,0.0428,0.0327,0.000164,0.227,0.298,159.824,135021,4
1360,4dyrqiXUcK29hzrL2elqO3,like it is,"kygo, zara larsson, tyga",0.789,0.727,1,-6.772,1,0.126,0.123,9.59e-06,0.222,0.343,104.947,183067,4
1361,2nx0EIlIKMnMgWnj40O0HQ,freedom,"kygo, zak abel",0.512,0.635,7,-6.591,1,0.114,0.127,0.0,0.0866,0.38,111.596,198635,4
1362,5jbDih9bLGmI8ycUKkN5XA,perfect,logic,0.769,0.829,0,-5.228,1,0.0661,0.00948,6.65e-05,0.301,0.648,159.943,100291,4
1363,24FR8mXTaiGZPrxnkf1kcP,hit my line,logic,0.62,0.786,9,-5.22,0,0.167,0.143,0.0,0.46,0.679,164.057,265191,4
1364,0WQiDwKJclirSYG9v5tayI,there is a light that never goes out - 2011 remaster,the smiths,0.523,0.769,4,-5.855,1,0.0269,0.04,0.0,0.136,0.876,136.162,244587,4
1365,0t66WOHS2gTyP9UnjFTqra,so what!,jxdn,0.598,0.662,4,-5.797,1,0.048,0.00301,0.000167,0.0812,0.531,174.937,141207,4
1366,4GUj9MfPPkjpZskxb45uiX,angels & demons,jxdn,0.554,0.8,8,-3.936,1,0.0395,0.119,0.0,0.629,0.463,115.056,160120,4
1367,5dVKYrPpo8d5AgUGRKMBLp,comatose,jxdn,0.36,0.851,11,-5.105,0,0.342,0.0047,0.0,0.452,0.551,161.975,155611,4
1368,1Z1gV6g7qRligFlJ2Z7bYq,transplant,sea girls,0.535,0.822,2,-5.199,1,0.0374,0.0107,1.96e-05,0.167,0.357,119.1,211840,4
1369,4KRdv66BiKGL4wNEhKmGYW,lie to me,sea girls,0.582,0.779,11,-5.893,0,0.0412,0.0217,0.0,0.5,0.635,94.012,199440,4
1370,1m7dbpuZPScNQoOIPN9F7X,forever,sea girls,0.592,0.811,7,-8.282,1,0.0392,0.00118,0.00231,0.13,0.453,124.029,240640,4
1371,2PaFqV4KWXT1KflmwLtJlX,weight in gold,sea girls,0.47,0.715,0,-7.234,1,0.0506,0.0306,0.0,0.165,0.313,151.977,200987,4
1372,2bfaUWnKM0rhYxsvKt6pma,ready for more,sea girls,0.481,0.856,1,-5.733,1,0.0331,0.0223,2.26e-05,0.275,0.564,97.515,207373,4
1373,5zeLAQxjT3aIkLb91taFN8,shake,sea girls,0.367,0.841,1,-8.433,0,0.0533,0.0012,0.15,0.267,0.55,160.21,208653,4
1374,15z3TnSC1TAxMn403GX6h1,moving on,sea girls,0.59,0.824,10,-8.871,0,0.0368,0.00737,0.0,0.288,0.789,120.02,251320,4
1375,6Ed1q0X8oSKSm4IIhiQbYg,daylight,"joji, diplo",0.528,0.749,7,-7.571,1,0.0479,0.00488,9.6e-05,0.0949,0.729,163.944,163906,4
1376,6cF5IJQTePa2RpSujroACB,m5,sports team,0.544,0.938,11,-4.726,0,0.069,0.00645,8.22e-05,0.345,0.683,145.983,217799,4
1377,1cS6quzGhImyJPMiNxfxkA,dying breed,the killers,0.657,0.782,1,-4.743,1,0.0849,0.00105,0.0206,0.151,0.604,151.397,246000,4
1378,1BLOVHYYlH4JUHQGcpt75R,ode to the mets,the strokes,0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,351787,4
1379,0LtOwyZoSNZKJWHqjzADpW,feels like we only go backwards,tame impala,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960,4
1380,2X485T9Z5Ly0xyaghN73ed,let it happen,tame impala,0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,467587,4
1381,6qZjm61s6u8Ead9sWxCDro,elephant,tame impala,0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,211227,4
1382,5hM5arv9KDbCHS0k9uqwjr,borderline,tame impala,0.621,0.873,5,-3.067,0,0.0369,0.0406,9.1e-06,0.0824,0.873,97.96,237800,4
1383,52ojopYMUzeNcudsoz7O9D,"new person, same old mistakes",tame impala,0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,363240,4
1384,1DWZUa5Mzf2BwzpHtgbHPY,good news,mac miller,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,342040,4
1385,6GnhWMhgJb7uyiiPEiEkDA,weekend (feat. miguel),"mac miller, miguel",0.843,0.435,8,-8.442,1,0.178,0.47,0.0,0.147,0.19,120.058,208080,4
1386,2hwOoMtWPtTSSn6WHV7Vp5,blue world,mac miller,0.742,0.553,8,-8.98,1,0.419,0.389,0.0,0.0694,0.508,84.931,209440,4
1387,5bJ1DrEM4hNCafcDd1oxHx,self care,mac miller,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,345133,4
1388,2OPxM2L3KtuehqY24vTMGs,heart mind,"kodak black, plies",0.921,0.641,1,-6.491,1,0.166,0.0274,0.0,0.0645,0.828,144.986,203840,4
1389,5iUQMwxUPdJBFeGkePtM66,dang! (feat. anderson .paak),"mac miller, anderson .paak",0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,305350,4
1390,0M5xRyxGpFFDfzN2x0wdpH,"hey, johnny park!",foo fighters,0.473,0.741,2,-5.299,1,0.0305,7.64e-05,0.00114,0.565,0.487,84.974,248267,4
1391,6pb5BBnIM5IM7R1cqag6rE,big me,foo fighters,0.579,0.708,0,-10.419,1,0.0374,0.442,0.0,0.11,0.846,130.97,132840,4
1392,2U5WueTLIK5WJLD7mvDODv,wishing well,juice wrld,0.65,0.613,9,-6.13,0,0.128,0.00336,0.0,0.267,0.0804,149.972,194621,4
1393,6UqRGwjwYL0stXbaodTxwo,seve - radio edit,tez cadey,0.74,0.831,5,-7.321,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,210853,4
1394,66dQdXAbtuPdSasezCQVZE,summer,brockhampton,0.497,0.55,8,-6.13,1,0.0257,0.847,0.049,0.119,0.542,79.955,204939,4
1395,7bdUH0npz854dv3plG8ieT,saint cecilia,foo fighters,0.235,0.869,4,-4.284,1,0.0609,0.000457,0.000987,0.459,0.513,146.654,221667,4
1396,1IqANTbvKLojRoomq685LA,flowers - sunship radio edit,"sweet female attitude, sunship",0.746,0.906,0,-9.003,0,0.0975,0.434,0.00458,0.52,0.942,131.856,230907,4
1397,0ofHAoxe9vBkTCp2UQIavz,dreams - 2004 remaster,fleetwood mac,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800,4
1398,6zWU7YALeEDMcPGhKKZJhV,navajo,masego,0.567,0.593,6,-7.404,0,0.288,0.117,1.32e-06,0.248,0.358,88.545,194157,4
1399,51rPRW8NjxZoWPPjnRGzHw,tadow,"masego, fkj",0.704,0.487,9,-6.407,0,0.0604,0.669,8.64e-05,0.111,0.313,121.726,301893,4
1400,7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),"machine gun kelly, blackbear",0.731,0.675,5,-5.134,0,0.0434,0.00473,0.0,0.141,0.298,124.939,139461,4
1401,1VSuFS7PahCN3SWbOcQ98m,forget me too (feat. halsey),"machine gun kelly, halsey",0.654,0.875,1,-4.845,1,0.0744,0.000417,0.0086,0.194,0.522,99.975,171621,4
1402,50PsIMoFsYh2clFHipEi8c,you're not the only one,sam fender,0.43,0.964,11,-3.879,1,0.169,0.000587,0.00102,0.111,0.24,155.902,275187,4
1403,2IZZqH4K02UIYg5EohpNHF,zombie,the cranberries,0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,306427,4
1404,7nnWIPM5hwE3DaUBkvOIpy,drive,incubus,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,232453,4
1405,2teMWxI0AhcKHArtjumPzZ,lemonade,"circa waves, alfie templeman",0.789,0.692,2,-4.733,1,0.0295,0.0326,0.00548,0.157,0.705,103.975,220107,4
1406,0tNDa0WiIgAu0bF0kPdJMg,this ain't a love song,scouting for girls,0.461,0.915,0,-3.581,1,0.0456,0.000413,0.0,0.415,0.526,176.701,210680,4
1407,3x5VSETP4fRjK2MoZfyVlE,coming of age,blondes,0.492,0.775,2,-13.595,1,0.0322,0.00341,0.726,0.203,0.533,149.085,251436,4
1408,5dOxHHMOFAbG3VH23t0xNm,righteous,juice wrld,0.706,0.625,0,-7.426,1,0.0314,0.0417,0.0,0.129,0.225,142.948,242181,4
1409,4XHQyvbrBsQaaBUW1VvmsL,my band,d12,0.851,0.849,1,-3.383,0,0.0828,0.497,2.05e-06,0.116,0.844,120.014,298773,4
1410,2HtpC9dJ6jOLa4OMN0nnfj,what am i to do?,"ezra collective, loyle carner",0.81,0.705,8,-8.041,0,0.239,0.392,0.115,0.109,0.681,96.696,244733,4
1411,6sDSDCrz36fF78hfwvAEmq,sally cinnamon - single mix,the stone roses,0.32,0.594,7,-12.639,1,0.0359,0.00521,0.0,0.279,0.263,130.476,175000,4
1412,5rLi8B8qgk6qThwRnKHW2P,the ballad of mona lisa,panic! at the disco,0.436,0.893,9,-4.18,0,0.0556,0.000362,0.0,0.103,0.0794,124.113,226680,4
1413,4948g5UqwZFLGI8UTOXqdi,i write sins not tragedies,panic! at the disco,0.566,0.815,9,-4.481,0,0.14,0.0737,0.0,0.12,0.672,169.961,185587,4
1414,1YrnDTqvcnUKxAIeXyaEmU,how soon is now? - 2011 remaster,the smiths,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173,4
1415,1xaTREM89RbIxkcjlpf4Uw,heaven knows i'm miserable now - 2011 remaster,the smiths,0.609,0.759,6,-4.862,1,0.0276,0.028,0.0,0.183,0.774,114.045,215760,4
1416,6BrMEbPSSj55nQhkgf6DnE,"please, please, please, let me get what i want - 2011 remaster",the smiths,0.241,0.468,2,-9.579,1,0.0272,0.534,0.0,0.161,0.451,91.581,112707,3
1417,0pRyOQjr12h9RBEFmhbTQc,yesterday,loyle carner,0.428,0.98,11,-2.975,0,0.443,0.0734,0.0,0.127,0.423,92.035,168654,4
1418,12RrfFKWOOzbhjt1LtQgxj,change,pale waves,0.598,0.906,7,-3.435,1,0.0447,0.00931,3.95e-05,0.16,0.525,97.007,172280,4
1419,2Fzo8knKIv8aiSBMAJxGj4,blinded (feat. mike skinner),"loski, mike skinner",0.753,0.773,9,-5.432,0,0.137,0.0589,4.06e-06,0.275,0.392,139.871,222200,4
1420,0GONea6G2XdnHWjNZd6zt3,summer of '69,bryan adams,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,216053,4
1421,1QFh8OH1e78dGd3VyJZCAC,boys don't cry,the cure,0.462,0.836,11,-5.766,0,0.0621,0.00517,0.0,0.18,0.671,168.766,155973,4
1422,3fH4KjXFYMmljxrcGrbPj9,don't you (forget about me),simple minds,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040,4
1423,67ispalOAo3jnZWYSTTfZk,sex,the 1975,0.408,0.974,2,-4.139,1,0.126,1.31e-05,4.86e-05,0.526,0.173,148.298,207002,4
1424,4WiiRw2PHMNQE0ad6y6GdD,chocolate,the 1975,0.614,0.938,11,-4.461,1,0.0611,0.000532,0.0,0.368,0.607,100.058,224674,4
1425,4EWBhKf1fOFnyMtUzACXEc,pluto projector,rex orange county,0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,267520,4
1426,02MWAaffLxlfxAUY7c5dvx,heat waves,glass animals,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805,4
1427,11BAVEGi1ivJ6JWLqKUNrZ,catch & release - deepend remix,matt simons,0.838,0.536,1,-8.645,0,0.0478,0.555,0.000376,0.111,0.107,104.988,195173,4
1428,3EaTQHRXk6VfwNZFm5jLh5,none of us are getting out of this life alive (feat. idles),"the streets, idles",0.518,0.711,5,-6.971,0,0.267,0.00303,0.0,0.108,0.637,127.058,233333,4
