,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
129,0.741,0.861,4,-6.985,1,0.0436,0.0385,0.000637,0.0402,0.841,128.334,audio_features,1AMbMn3yvTExSbSyq5h6aR,spotify:track:1AMbMn3yvTExSbSyq5h6aR,https://api.spotify.com/v1/tracks/1AMbMn3yvTExSbSyq5h6aR,https://api.spotify.com/v1/audio-analysis/1AMbMn3yvTExSbSyq5h6aR,228000,4,Oingo Boingo,"Weird Science - From ""Weird Science"" Soundtrack"
130,0.679,0.388,11,-15.87,1,0.0369,0.0372,0.000971,0.135,0.72,97.366,audio_features,2zj2oanLv5B1RwlqIQYrOD,spotify:track:2zj2oanLv5B1RwlqIQYrOD,https://api.spotify.com/v1/tracks/2zj2oanLv5B1RwlqIQYrOD,https://api.spotify.com/v1/audio-analysis/2zj2oanLv5B1RwlqIQYrOD,261040,4,Barbra Streisand,Promises
131,0.62,0.519,5,-10.489,1,0.0239,0.016,0.000998,0.132,0.678,94.938,audio_features,34yZYzGEslpYGKU3VlGRDn,spotify:track:34yZYzGEslpYGKU3VlGRDn,https://api.spotify.com/v1/tracks/34yZYzGEslpYGKU3VlGRDn,https://api.spotify.com/v1/audio-analysis/34yZYzGEslpYGKU3VlGRDn,290592,4,Nik Kershaw,Wouldn't It Be Good - Re-Recorded
132,0.632,0.928,1,-8.345,1,0.0604,0.0541,0.106,0.519,0.703,109.098,audio_features,51q3nDYWAqPY4hlgKEbP6j,spotify:track:51q3nDYWAqPY4hlgKEbP6j,https://api.spotify.com/v1/tracks/51q3nDYWAqPY4hlgKEbP6j,https://api.spotify.com/v1/audio-analysis/51q3nDYWAqPY4hlgKEbP6j,330933,4,Janet Jackson,Rhythm Nation
133,0.57,0.931,8,-6.868,0,0.0394,0.012,0.0458,0.0871,0.763,115.768,audio_features,255JUucPSVP7DSZGuaap84,spotify:track:255JUucPSVP7DSZGuaap84,https://api.spotify.com/v1/tracks/255JUucPSVP7DSZGuaap84,https://api.spotify.com/v1/audio-analysis/255JUucPSVP7DSZGuaap84,231419,4,The Cover Girls,Funk Boutique
134,0.522,0.682,6,-10.183,1,0.0344,0.29,1.23e-05,0.339,0.529,111.902,audio_features,6pwQEpLOlwclrsjgEOHEp0,spotify:track:6pwQEpLOlwclrsjgEOHEp0,https://api.spotify.com/v1/tracks/6pwQEpLOlwclrsjgEOHEp0,https://api.spotify.com/v1/audio-analysis/6pwQEpLOlwclrsjgEOHEp0,261560,4,Pat Benatar,Shadows Of The Night
135,0.822,0.494,5,-13.15,1,0.0572,0.132,0.0,0.558,0.904,110.583,audio_features,1o4SkqxnOzeihvt6Brxyuz,spotify:track:1o4SkqxnOzeihvt6Brxyuz,https://api.spotify.com/v1/tracks/1o4SkqxnOzeihvt6Brxyuz,https://api.spotify.com/v1/audio-analysis/1o4SkqxnOzeihvt6Brxyuz,286906,4,The Pointer Sisters,Automatic
136,0.778,0.504,0,-10.824,0,0.044,0.0669,1.54e-06,0.0752,0.359,119.566,audio_features,6P8kyob4SPq2Z0TBEHzgZy,spotify:track:6P8kyob4SPq2Z0TBEHzgZy,https://api.spotify.com/v1/tracks/6P8kyob4SPq2Z0TBEHzgZy,https://api.spotify.com/v1/audio-analysis/6P8kyob4SPq2Z0TBEHzgZy,286733,4,Eurythmics,Who's That Girl? - Remastered Version
137,0.644,0.58,11,-6.819,1,0.0226,0.281,0.0,0.0652,0.591,96.475,audio_features,4mxkQkZSX1BWgIYh5Q2Jt9,spotify:track:4mxkQkZSX1BWgIYh5Q2Jt9,https://api.spotify.com/v1/tracks/4mxkQkZSX1BWgIYh5Q2Jt9,https://api.spotify.com/v1/audio-analysis/4mxkQkZSX1BWgIYh5Q2Jt9,219720,4,Steve Perry,Foolish Heart
138,0.548,0.68,9,-8.675,0,0.0474,0.0148,0.000949,0.0877,0.851,148.494,audio_features,3LqvmDtXWXjF7fg8mh8iZh,spotify:track:3LqvmDtXWXjF7fg8mh8iZh,https://api.spotify.com/v1/tracks/3LqvmDtXWXjF7fg8mh8iZh,https://api.spotify.com/v1/audio-analysis/3LqvmDtXWXjF7fg8mh8iZh,280333,4,Billy Joel,Pressure
139,0.729,0.701,0,-10.737,0,0.0365,0.0637,0.000265,0.0298,0.833,119.192,audio_features,7CcbKvKkuA2JkqvOFGf9mn,spotify:track:7CcbKvKkuA2JkqvOFGf9mn,https://api.spotify.com/v1/tracks/7CcbKvKkuA2JkqvOFGf9mn,https://api.spotify.com/v1/audio-analysis/7CcbKvKkuA2JkqvOFGf9mn,282169,4,Stevie B,Spring Love - Rerecorded
140,0.838,0.381,11,-16.867,0,0.0351,0.00912,0.0988,0.0364,0.95,117.708,audio_features,1mMYaXpT65iZDtvfRA9EkE,spotify:track:1mMYaXpT65iZDtvfRA9EkE,https://api.spotify.com/v1/tracks/1mMYaXpT65iZDtvfRA9EkE,https://api.spotify.com/v1/audio-analysis/1mMYaXpT65iZDtvfRA9EkE,266560,4,Kool & The Gang,Fresh
141,0.84,0.434,11,-15.358,1,0.0491,0.00677,0.00819,0.0477,0.962,122.51,audio_features,6KthkBoyIkEPnVSVuHvdCB,spotify:track:6KthkBoyIkEPnVSVuHvdCB,https://api.spotify.com/v1/tracks/6KthkBoyIkEPnVSVuHvdCB,https://api.spotify.com/v1/audio-analysis/6KthkBoyIkEPnVSVuHvdCB,300733,4,Kool & The Gang,Misled
142,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,audio_features,2NVpYQqdraEcQwqT7GhUkh,spotify:track:2NVpYQqdraEcQwqT7GhUkh,https://api.spotify.com/v1/tracks/2NVpYQqdraEcQwqT7GhUkh,https://api.spotify.com/v1/audio-analysis/2NVpYQqdraEcQwqT7GhUkh,280853,4,Chaka Khan,Ain't Nobody
143,0.685,0.46,0,-11.223,1,0.0283,0.797,0.257,0.101,0.566,114.995,audio_features,0Fyj9w0HVfjoxm9S8nGClt,spotify:track:0Fyj9w0HVfjoxm9S8nGClt,https://api.spotify.com/v1/tracks/0Fyj9w0HVfjoxm9S8nGClt,https://api.spotify.com/v1/audio-analysis/0Fyj9w0HVfjoxm9S8nGClt,266960,4,Enya,Orinoco Flow
144,0.677,0.671,7,-4.905,1,0.0361,0.004,5.07e-05,0.413,0.527,137.046,audio_features,30cSNer6TV8x2utjULVeQ5,spotify:track:30cSNer6TV8x2utjULVeQ5,https://api.spotify.com/v1/tracks/30cSNer6TV8x2utjULVeQ5,https://api.spotify.com/v1/audio-analysis/30cSNer6TV8x2utjULVeQ5,238920,4,Rihanna,SOS
145,0.523,0.908,3,-4.45,1,0.0438,0.000135,0.0,0.266,0.632,109.888,audio_features,4mygCMA74xSGIqRLdfSzAb,spotify:track:4mygCMA74xSGIqRLdfSzAb,https://api.spotify.com/v1/tracks/4mygCMA74xSGIqRLdfSzAb,https://api.spotify.com/v1/audio-analysis/4mygCMA74xSGIqRLdfSzAb,239013,4,The All-American Rejects,Move Along
146,0.424,0.912,10,-3.275,0,0.0561,0.0523,0.0,0.272,0.318,145.892,audio_features,2DRasE1gfOu7JeQT0oNz1m,spotify:track:2DRasE1gfOu7JeQT0oNz1m,https://api.spotify.com/v1/tracks/2DRasE1gfOu7JeQT0oNz1m,https://api.spotify.com/v1/audio-analysis/2DRasE1gfOu7JeQT0oNz1m,215027,4,Daughtry,It's Not Over
147,0.701,0.724,0,-5.751,0,0.145,0.267,0.0,0.0867,0.425,132.035,audio_features,358bOvBiZCS9fRzNYosw6c,spotify:track:358bOvBiZCS9fRzNYosw6c,https://api.spotify.com/v1/tracks/358bOvBiZCS9fRzNYosw6c,https://api.spotify.com/v1/audio-analysis/358bOvBiZCS9fRzNYosw6c,237053,4,Ciara,Like a Boy
148,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,audio_features,0ByMNEPAPpOR5H69DVrTNy,spotify:track:0ByMNEPAPpOR5H69DVrTNy,https://api.spotify.com/v1/tracks/0ByMNEPAPpOR5H69DVrTNy,https://api.spotify.com/v1/audio-analysis/0ByMNEPAPpOR5H69DVrTNy,267080,4,Rihanna,Don't Stop The Music
149,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,audio_features,70wYA8oYHoMzhRRkARoMhU,spotify:track:70wYA8oYHoMzhRRkARoMhU,https://api.spotify.com/v1/tracks/70wYA8oYHoMzhRRkARoMhU,https://api.spotify.com/v1/audio-analysis/70wYA8oYHoMzhRRkARoMhU,220427,4,The Killers,When You Were Young
150,0.717,0.7,7,-5.155,1,0.0624,0.153,0.000462,0.141,0.499,75.979,audio_features,0R03f3Axt495bkgGhivLEe,spotify:track:0R03f3Axt495bkgGhivLEe,https://api.spotify.com/v1/tracks/0R03f3Axt495bkgGhivLEe,https://api.spotify.com/v1/audio-analysis/0R03f3Axt495bkgGhivLEe,313133,4,Justin Timberlake,What Goes Around...Comes Around - Radio Edit
151,0.405,0.689,10,-5.75,1,0.0365,0.0843,0.0,0.207,0.397,155.189,audio_features,3oap5wNMWwX1dT3AVKwLzH,spotify:track:3oap5wNMWwX1dT3AVKwLzH,https://api.spotify.com/v1/tracks/3oap5wNMWwX1dT3AVKwLzH,https://api.spotify.com/v1/audio-analysis/3oap5wNMWwX1dT3AVKwLzH,191560,4,Panic! At The Disco,Nine in the Afternoon - Single Mix
152,0.679,0.553,3,-14.687,1,0.0316,0.0611,7.16e-06,0.139,0.946,109.071,audio_features,064SVQsmWl5EF0zahmzkQk,spotify:track:064SVQsmWl5EF0zahmzkQk,https://api.spotify.com/v1/tracks/064SVQsmWl5EF0zahmzkQk,https://api.spotify.com/v1/audio-analysis/064SVQsmWl5EF0zahmzkQk,198760,4,The Bellamy Brothers,Let Your Love Flow
153,0.823,0.743,0,-13.98,1,0.0316,0.00559,0.0306,0.0707,0.966,120.471,audio_features,2zMJN9JvDlvGP4jB03l1Bz,spotify:track:2zMJN9JvDlvGP4jB03l1Bz,https://api.spotify.com/v1/tracks/2zMJN9JvDlvGP4jB03l1Bz,https://api.spotify.com/v1/audio-analysis/2zMJN9JvDlvGP4jB03l1Bz,314760,4,Donna Summer,Hot Stuff
154,0.642,0.34,6,-12.852,1,0.0394,0.854,0.475,0.0816,0.927,176.08,audio_features,2TJqhMuTx2eMun7MMQVIFy,spotify:track:2TJqhMuTx2eMun7MMQVIFy,https://api.spotify.com/v1/tracks/2TJqhMuTx2eMun7MMQVIFy,https://api.spotify.com/v1/audio-analysis/2TJqhMuTx2eMun7MMQVIFy,134400,4,Fleetwood Mac,Never Going Back Again - 2004 Remaster
155,0.522,0.755,9,-6.95,1,0.0524,0.0517,6.63e-05,0.0781,0.637,151.796,audio_features,7Dm3dV3WPNdTgxoNY7YFnc,spotify:track:7Dm3dV3WPNdTgxoNY7YFnc,https://api.spotify.com/v1/tracks/7Dm3dV3WPNdTgxoNY7YFnc,https://api.spotify.com/v1/audio-analysis/7Dm3dV3WPNdTgxoNY7YFnc,269813,4,Fleetwood Mac,The Chain - 2004 Remaster
156,0.646,0.406,5,-15.616,0,0.0264,0.159,0.00114,0.27,0.895,113.708,audio_features,2bS2tETCzUmjALnXEvhOGo,spotify:track:2bS2tETCzUmjALnXEvhOGo,https://api.spotify.com/v1/tracks/2bS2tETCzUmjALnXEvhOGo,https://api.spotify.com/v1/audio-analysis/2bS2tETCzUmjALnXEvhOGo,191773,4,Nicolette Larson,Lotta Love
157,0.449,0.381,0,-12.145,1,0.0264,0.737,0.429,0.0625,0.316,90.26,audio_features,0N3qcAXZM06zaTKm7JCtIh,spotify:track:0N3qcAXZM06zaTKm7JCtIh,https://api.spotify.com/v1/tracks/0N3qcAXZM06zaTKm7JCtIh,https://api.spotify.com/v1/audio-analysis/0N3qcAXZM06zaTKm7JCtIh,235000,4,Melissa Manchester,Midnight Blue
158,0.332,0.429,7,-8.376,1,0.0287,0.356,3.18e-05,0.0619,0.239,128.073,audio_features,2QDnRMFfnes9DUWc6HgixI,spotify:track:2QDnRMFfnes9DUWc6HgixI,https://api.spotify.com/v1/tracks/2QDnRMFfnes9DUWc6HgixI,https://api.spotify.com/v1/audio-analysis/2QDnRMFfnes9DUWc6HgixI,220520,4,Rita Coolidge,We're All Alone
159,0.46,0.567,8,-8.677,1,0.0331,0.0737,1.26e-06,0.114,0.224,131.594,audio_features,0nK1BS4E6VB67JTRkOZT0p,spotify:track:0nK1BS4E6VB67JTRkOZT0p,https://api.spotify.com/v1/tracks/0nK1BS4E6VB67JTRkOZT0p,https://api.spotify.com/v1/audio-analysis/0nK1BS4E6VB67JTRkOZT0p,205053,4,Rita Coolidge,I'd Rather Leave While I'm In Love
160,0.362,0.183,3,-16.0,0,0.0347,0.861,0.000234,0.0932,0.2,136.646,audio_features,5Pj5zrq2nbKcAekH1AxbrO,spotify:track:5Pj5zrq2nbKcAekH1AxbrO,https://api.spotify.com/v1/tracks/5Pj5zrq2nbKcAekH1AxbrO,https://api.spotify.com/v1/audio-analysis/5Pj5zrq2nbKcAekH1AxbrO,231867,4,Kenny Rogers,Lady
161,0.319,0.398,9,-11.097,1,0.0381,0.638,0.000245,0.25,0.161,73.647,audio_features,5Ii750a5kcwanAaBfrOlZM,spotify:track:5Ii750a5kcwanAaBfrOlZM,https://api.spotify.com/v1/tracks/5Ii750a5kcwanAaBfrOlZM,https://api.spotify.com/v1/audio-analysis/5Ii750a5kcwanAaBfrOlZM,256920,4,Christopher Cross,Sailing
162,0.758,0.378,8,-15.308,0,0.0449,0.284,0.0,0.049,0.985,120.736,audio_features,2yBVeksU2EtrPJbTu4ZslK,spotify:track:2yBVeksU2EtrPJbTu4ZslK,https://api.spotify.com/v1/tracks/2yBVeksU2EtrPJbTu4ZslK,https://api.spotify.com/v1/audio-analysis/2yBVeksU2EtrPJbTu4ZslK,223867,4,The Doobie Brothers,What a Fool Believes
163,0.393,0.678,7,-6.584,1,0.0377,0.172,0.0,0.0727,0.358,137.38,audio_features,1wpRglLhQ092N1rftlDMD3,spotify:track:1wpRglLhQ092N1rftlDMD3,https://api.spotify.com/v1/tracks/1wpRglLhQ092N1rftlDMD3,https://api.spotify.com/v1/audio-analysis/1wpRglLhQ092N1rftlDMD3,177680,4,Styx,Lady
164,0.49,0.581,5,-6.566,1,0.0388,0.553,0.0177,0.0764,0.318,88.718,audio_features,3B0ms7Xlxl16tRztKHpcu9,spotify:track:3B0ms7Xlxl16tRztKHpcu9,https://api.spotify.com/v1/tracks/3B0ms7Xlxl16tRztKHpcu9,https://api.spotify.com/v1/audio-analysis/3B0ms7Xlxl16tRztKHpcu9,205480,4,Seals and Crofts,Summer Breeze
165,0.498,0.723,10,-8.053,1,0.05,0.238,0.0,0.353,0.882,153.227,audio_features,0CWD6Vq8az9trL6L5IyrIj,spotify:track:0CWD6Vq8az9trL6L5IyrIj,https://api.spotify.com/v1/tracks/0CWD6Vq8az9trL6L5IyrIj,https://api.spotify.com/v1/audio-analysis/0CWD6Vq8az9trL6L5IyrIj,324040,4,Ambrosia,Biggest Part of Me
166,0.669,0.707,0,-13.66,0,0.0478,0.347,0.000716,0.0997,0.806,124.335,audio_features,62leJoS03BiNzdoQmb9ByN,spotify:track:62leJoS03BiNzdoQmb9ByN,https://api.spotify.com/v1/tracks/62leJoS03BiNzdoQmb9ByN,https://api.spotify.com/v1/audio-analysis/62leJoS03BiNzdoQmb9ByN,275507,4,Christopher Cross,Ride Like the Wind
167,0.659,0.271,0,-13.323,0,0.0451,0.47,0.000581,0.0655,0.906,101.585,audio_features,4Jlqb6gqcqNbHpbjOBw0h0,spotify:track:4Jlqb6gqcqNbHpbjOBw0h0,https://api.spotify.com/v1/tracks/4Jlqb6gqcqNbHpbjOBw0h0,https://api.spotify.com/v1/audio-analysis/4Jlqb6gqcqNbHpbjOBw0h0,185120,4,The Doobie Brothers,You Belong to Me
168,0.487,0.279,6,-11.586,0,0.0265,0.647,0.00185,0.11,0.162,139.362,audio_features,6kyxQuFD38mo4S3urD2Wkw,spotify:track:6kyxQuFD38mo4S3urD2Wkw,https://api.spotify.com/v1/tracks/6kyxQuFD38mo4S3urD2Wkw,https://api.spotify.com/v1/audio-analysis/6kyxQuFD38mo4S3urD2Wkw,237027,4,Muse,Unintended
169,0.483,0.572,0,-6.41,0,0.0316,0.00681,0.000416,0.112,0.187,124.112,audio_features,10H6mvk1cPPTzs3IHsHSHi,spotify:track:10H6mvk1cPPTzs3IHsHSHi,https://api.spotify.com/v1/tracks/10H6mvk1cPPTzs3IHsHSHi,https://api.spotify.com/v1/audio-analysis/10H6mvk1cPPTzs3IHsHSHi,333400,4,Florence + The Machine,What The Water Gave Me
170,0.382,0.416,0,-9.303,1,0.0302,0.0733,0.0,0.0719,0.125,102.089,audio_features,3TwtrR1yNLY1PMPsrGQpOp,spotify:track:3TwtrR1yNLY1PMPsrGQpOp,https://api.spotify.com/v1/tracks/3TwtrR1yNLY1PMPsrGQpOp,https://api.spotify.com/v1/audio-analysis/3TwtrR1yNLY1PMPsrGQpOp,221693,4,Five For Fighting,Superman (It's Not Easy)
171,0.408,0.508,10,-6.166,0,0.0312,0.412,0.0,0.105,0.175,75.074,audio_features,2gSInIHIynMCaC35U3bPPp,spotify:track:2gSInIHIynMCaC35U3bPPp,https://api.spotify.com/v1/tracks/2gSInIHIynMCaC35U3bPPp,https://api.spotify.com/v1/audio-analysis/2gSInIHIynMCaC35U3bPPp,250985,4,Kurt Hugo Schneider,Skyfall
172,0.458,0.52,9,-5.947,0,0.0291,0.0882,3.36e-05,0.146,0.309,134.313,audio_features,0OSoPPCRcySSObwFK2UgAv,spotify:track:0OSoPPCRcySSObwFK2UgAv,https://api.spotify.com/v1/tracks/0OSoPPCRcySSObwFK2UgAv,https://api.spotify.com/v1/audio-analysis/0OSoPPCRcySSObwFK2UgAv,279733,4,Christina Perri,tragedy
173,0.237,0.269,7,-9.61,0,0.0298,0.573,0.000283,0.101,0.0681,81.256,audio_features,0LK0pokBwVzmIEtpAiIyCl,spotify:track:0LK0pokBwVzmIEtpAiIyCl,https://api.spotify.com/v1/tracks/0LK0pokBwVzmIEtpAiIyCl,https://api.spotify.com/v1/audio-analysis/0LK0pokBwVzmIEtpAiIyCl,233480,4,Christina Perri,the lonely
174,0.712,0.862,5,-4.612,0,0.0378,0.0525,0.0,0.093,0.809,95.051,audio_features,6YgV0EF8xJMZz0Zm6BTaT4,spotify:track:6YgV0EF8xJMZz0Zm6BTaT4,https://api.spotify.com/v1/tracks/6YgV0EF8xJMZz0Zm6BTaT4,https://api.spotify.com/v1/audio-analysis/6YgV0EF8xJMZz0Zm6BTaT4,206200,4,Maroon 5,This Love
175,0.466,0.747,4,-4.838,0,0.0795,0.417,9.76e-06,0.107,0.43,92.161,audio_features,3jPp0oUSbkvB34xMZ74R0h,spotify:track:3jPp0oUSbkvB34xMZ74R0h,https://api.spotify.com/v1/tracks/3jPp0oUSbkvB34xMZ74R0h,https://api.spotify.com/v1/audio-analysis/3jPp0oUSbkvB34xMZ74R0h,203641,4,David Guetta,Dangerous (feat. Sam Martin)
176,0.557,0.803,1,-3.599,0,0.213,0.0124,1.61e-06,0.737,0.657,92.134,audio_features,0l0CvurVUrr2w3Jj1hOVFc,spotify:track:0l0CvurVUrr2w3Jj1hOVFc,https://api.spotify.com/v1/tracks/0l0CvurVUrr2w3Jj1hOVFc,https://api.spotify.com/v1/audio-analysis/0l0CvurVUrr2w3Jj1hOVFc,213507,4,Meghan Trainor,NO
177,0.623,0.607,10,-5.113,1,0.0353,0.147,3.29e-06,0.227,0.614,89.654,audio_features,2aGw77pZqli064JiPuXYRi,spotify:track:2aGw77pZqli064JiPuXYRi,https://api.spotify.com/v1/tracks/2aGw77pZqli064JiPuXYRi,https://api.spotify.com/v1/audio-analysis/2aGw77pZqli064JiPuXYRi,243160,4,Nelly Furtado,I'm Like A Bird
178,0.703,0.813,11,-4.517,0,0.0574,0.0884,0.0,0.219,0.717,124.904,audio_features,30VrBsh1STRBoIrhQOAwzK,spotify:track:30VrBsh1STRBoIrhQOAwzK,https://api.spotify.com/v1/tracks/30VrBsh1STRBoIrhQOAwzK,https://api.spotify.com/v1/audio-analysis/30VrBsh1STRBoIrhQOAwzK,238573,4,Rihanna,Disturbia
179,0.754,0.819,0,-6.833,1,0.112,0.0684,0.0,0.345,0.818,142.137,audio_features,5bGmuxShUba9maPswDnhCs,spotify:track:5bGmuxShUba9maPswDnhCs,https://api.spotify.com/v1/tracks/5bGmuxShUba9maPswDnhCs,https://api.spotify.com/v1/audio-analysis/5bGmuxShUba9maPswDnhCs,215800,4,Christina Aguilera,What a Girl Wants
180,0.643,0.849,2,-5.428,1,0.0526,0.0371,0.0,0.058,0.903,162.152,audio_features,6GG73Jik4jUlQCkKg9JuGO,spotify:track:6GG73Jik4jUlQCkKg9JuGO,https://api.spotify.com/v1/tracks/6GG73Jik4jUlQCkKg9JuGO,https://api.spotify.com/v1/audio-analysis/6GG73Jik4jUlQCkKg9JuGO,165853,4,Jimmy Eat World,The Middle
181,0.633,0.429,4,-6.784,0,0.0381,0.0444,0.0,0.132,0.52,143.793,audio_features,5wfiaGgyuQcW2hvDy2NB5J,spotify:track:5wfiaGgyuQcW2hvDy2NB5J,https://api.spotify.com/v1/tracks/5wfiaGgyuQcW2hvDy2NB5J,https://api.spotify.com/v1/audio-analysis/5wfiaGgyuQcW2hvDy2NB5J,273653,4,Jason Mraz,If It Kills Me
182,0.498,0.59,1,-4.721,0,0.032,0.511,0.0,0.107,0.0784,145.867,audio_features,1wVuPmvt6AWvTL5W2GJnzZ,spotify:track:1wVuPmvt6AWvTL5W2GJnzZ,https://api.spotify.com/v1/tracks/1wVuPmvt6AWvTL5W2GJnzZ,https://api.spotify.com/v1/audio-analysis/1wVuPmvt6AWvTL5W2GJnzZ,217867,4,Bruno Mars,Talking to the Moon
183,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,audio_features,4lLtanYk6tkMvooU0tWzG8,spotify:track:4lLtanYk6tkMvooU0tWzG8,https://api.spotify.com/v1/tracks/4lLtanYk6tkMvooU0tWzG8,https://api.spotify.com/v1/audio-analysis/4lLtanYk6tkMvooU0tWzG8,222091,4,Bruno Mars,Grenade
184,0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,82.952,audio_features,77loZpT5Y5PRP1S451P9Yz,spotify:track:77loZpT5Y5PRP1S451P9Yz,https://api.spotify.com/v1/tracks/77loZpT5Y5PRP1S451P9Yz,https://api.spotify.com/v1/audio-analysis/77loZpT5Y5PRP1S451P9Yz,232800,4,Hoobastank,The Reason
185,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094,audio_features,0gmbgwZ8iqyMPmXefof8Yf,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,https://api.spotify.com/v1/tracks/0gmbgwZ8iqyMPmXefof8Yf,https://api.spotify.com/v1/audio-analysis/0gmbgwZ8iqyMPmXefof8Yf,223840,4,Nickelback,How You Remind Me
186,0.659,0.727,4,-8.638,0,0.0455,0.119,0.00427,0.1,0.748,166.163,audio_features,51UtgWS4z1eMPuLQOzPtNH,spotify:track:51UtgWS4z1eMPuLQOzPtNH,https://api.spotify.com/v1/tracks/51UtgWS4z1eMPuLQOzPtNH,https://api.spotify.com/v1/audio-analysis/51UtgWS4z1eMPuLQOzPtNH,211080,4,311,Amber
187,0.734,0.977,6,-4.756,1,0.0319,0.498,0.0,0.155,0.967,123.284,audio_features,2JAf4C2jcUAGixxywJEUvm,spotify:track:2JAf4C2jcUAGixxywJEUvm,https://api.spotify.com/v1/tracks/2JAf4C2jcUAGixxywJEUvm,https://api.spotify.com/v1/audio-analysis/2JAf4C2jcUAGixxywJEUvm,206413,4,Smash Mouth,Walkin' On The Sun
188,0.623,0.94,0,-5.731,1,0.0365,0.202,0.00184,0.0472,0.837,131.037,audio_features,480dDrqG7LO6qDaphHeXlM,spotify:track:480dDrqG7LO6qDaphHeXlM,https://api.spotify.com/v1/tracks/480dDrqG7LO6qDaphHeXlM,https://api.spotify.com/v1/audio-analysis/480dDrqG7LO6qDaphHeXlM,210133,4,Genesis,Invisible Touch - Remastered 2007
189,0.591,0.935,6,-2.664,1,0.0478,0.000284,0.000278,0.142,0.736,140.043,audio_features,2NniAhAtkRACaMeYt48xlD,spotify:track:2NniAhAtkRACaMeYt48xlD,https://api.spotify.com/v1/tracks/2NniAhAtkRACaMeYt48xlD,https://api.spotify.com/v1/audio-analysis/2NniAhAtkRACaMeYt48xlD,247947,4,Train,50 Ways to Say Goodbye
190,0.793,0.859,0,-3.774,1,0.0332,0.266,0.000356,0.133,0.964,129.911,audio_features,1zusIxNqJu8i4g6P6hJ2Qa,spotify:track:1zusIxNqJu8i4g6P6hJ2Qa,https://api.spotify.com/v1/tracks/1zusIxNqJu8i4g6P6hJ2Qa,https://api.spotify.com/v1/audio-analysis/1zusIxNqJu8i4g6P6hJ2Qa,219920,4,Duffy,Mercy
191,0.704,0.893,4,-8.038,0,0.0477,0.121,0.00322,0.19,0.644,114.953,audio_features,7wzl8TbHkZs68YH67cQmjB,spotify:track:7wzl8TbHkZs68YH67cQmjB,https://api.spotify.com/v1/tracks/7wzl8TbHkZs68YH67cQmjB,https://api.spotify.com/v1/audio-analysis/7wzl8TbHkZs68YH67cQmjB,290600,4,Janet Jackson,Black Cat
192,0.276,0.294,9,-14.434,0,0.0391,0.91,0.013,0.105,0.0733,83.468,audio_features,1Xp8MKmfoFDib6dHM6JF53,spotify:track:1Xp8MKmfoFDib6dHM6JF53,https://api.spotify.com/v1/tracks/1Xp8MKmfoFDib6dHM6JF53,https://api.spotify.com/v1/audio-analysis/1Xp8MKmfoFDib6dHM6JF53,293573,5,Des'ree,I'm Kissing You
193,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,audio_features,6Vc5wAMmXdKIAM7WUoEb7N,spotify:track:6Vc5wAMmXdKIAM7WUoEb7N,https://api.spotify.com/v1/tracks/6Vc5wAMmXdKIAM7WUoEb7N,https://api.spotify.com/v1/audio-analysis/6Vc5wAMmXdKIAM7WUoEb7N,229400,3,A Great Big World,Say Something
194,0.349,0.348,3,-6.142,1,0.0316,0.726,0.0,0.12,0.0886,74.541,audio_features,7p8wAUDFBSWPMh2KxfUDQk,spotify:track:7p8wAUDFBSWPMh2KxfUDQk,https://api.spotify.com/v1/tracks/7p8wAUDFBSWPMh2KxfUDQk,https://api.spotify.com/v1/audio-analysis/7p8wAUDFBSWPMh2KxfUDQk,246587,4,Christina Perri,Jar of Hearts
195,0.641,0.504,7,-12.486,1,0.031,0.197,9.62e-05,0.288,0.275,130.786,audio_features,1hFtJ5rV3aAm58ErijHdFO,spotify:track:1hFtJ5rV3aAm58ErijHdFO,https://api.spotify.com/v1/tracks/1hFtJ5rV3aAm58ErijHdFO,https://api.spotify.com/v1/audio-analysis/1hFtJ5rV3aAm58ErijHdFO,288827,4,Mariah Carey,I Don't Wanna Cry
196,0.819,0.299,5,-11.964,0,0.122,0.153,0.0,0.3,0.515,121.913,audio_features,5L0KDoZklMgs9GPoonneEl,spotify:track:5L0KDoZklMgs9GPoonneEl,https://api.spotify.com/v1/tracks/5L0KDoZklMgs9GPoonneEl,https://api.spotify.com/v1/audio-analysis/5L0KDoZklMgs9GPoonneEl,227907,4,Usher,Nice & Slow
